Test_Number,Within_Session_Test_Number,Unix_Test_Start_Time,Local_Test_Start_Time,Unix_Test_End_Time,Local_Test_End_Time,Verse_ID,Verse_Code,Verse,Characters,WPM,Test_Seconds,Error_Rate,Error_and_Backspace_Rate,Marathon_Mode,Player,Mode,Tag_1,Tag_2,Tag_3,Notes
660,,1753060994,2025-07-20T21:23:14-0400,1753061006,2025-07-20T21:23:26-0400,646,Genesis_24:55,"And her brothers and mother responded, ""Let the girl remain for at least ten days with us, and after that, she will continue on.""",129,135.154391,11.453568,0.069767,0.116279,0,KJB3,SP,Cherry_Brown,,,
661,,1753061006,2025-07-20T21:23:26-0400,1753061019,2025-07-20T21:23:39-0400,647,Genesis_24:56,"""Do not be willing,"" he said, ""to delay me, for the Lord has directed my way. Release me, so that I may journey to my lord.""",124,121.790717,12.21768,0.040323,0.080645,0,KJB3,SP,Cherry_Brown,,,
662,,1753061020,2025-07-20T21:23:40-0400,1753061025,2025-07-20T21:23:45-0400,648,Genesis_24:57,"And they said, ""Let us call the girl, and ask her will.""",56,147.713475,4.549348,0,0,0,KJB3,SP,Cherry_Brown,,,
663,,1753061026,2025-07-20T21:23:46-0400,1753061036,2025-07-20T21:23:56-0400,649,Genesis_24:58,"And when, having been called, she arrived, they wanted to know, ""Will you go with this man?"" And she said, ""I will go.""",119,143.392563,9.958675,0,0.008403,0,KJB3,SP,Cherry_Brown,,,
664,,1753061068,2025-07-20T21:24:28-0400,1753061076,2025-07-20T21:24:36-0400,650,Genesis_24:59,"Therefore, they released her and her nurse, and the servant of Abraham and his companions,",90,136.353132,7.92061,0.066667,0.1,0,KJB3,SP,Cherry_Black,,,
665,,1753061077,2025-07-20T21:24:37-0400,1753061095,2025-07-20T21:24:55-0400,651,Genesis_24:60,"wishing prosperity for their sister, by saying: ""You are our sister. May you increase to thousands of thousands. And may your offspring possess the gates of their enemies.""",172,113.183015,18.235952,0.122093,0.174419,0,KJB3,SP,Cherry_Black,,,
666,,1753061096,2025-07-20T21:24:56-0400,1753061108,2025-07-20T21:25:08-0400,652,Genesis_24:61,"And so, Rebekah and her maids, riding upon camels, followed the man, who quickly returned to his lord.",102,102.727366,11.915033,0.147059,0.215686,0,KJB3,SP,Cherry_Black,,,
667,,1753061108,2025-07-20T21:25:08-0400,1753061124,2025-07-20T21:25:24-0400,653,Genesis_24:62,"Then, at the same time, Isaac was walking along the way that leads to the well, whose name is: 'of the One who lives and who sees.' For he dwelt in the southern land.",166,125.581414,15.86222,0.042169,0.084337,0,KJB3,SP,Cherry_Black,,,
668,,1753061126,2025-07-20T21:25:26-0400,1753061139,2025-07-20T21:25:39-0400,654,Genesis_24:63,"And he had gone out to meditate in the field, as daylight was now declining. And when he had lifted up his eyes, he saw camels advancing from afar.",147,132.042783,13.359306,0.061224,0.102041,0,KJB3,SP,Cherry_Black,,,
669,,1753061161,2025-07-20T21:26:01-0400,1753061166,2025-07-20T21:26:06-0400,655,Genesis_24:64,"Likewise, Rebekah, having seen Isaac, descended from the camel.",63,146.57694,5.157701,0.015873,0.031746,0,KJB3,SP,Cherry_Black,,,
670,,1753061167,2025-07-20T21:26:07-0400,1753061190,2025-07-20T21:26:30-0400,656,Genesis_24:65,"And she said to the servant, ""Who is that man who advances to meet us through the field?"" And he said to her, ""That is my lord."" And so, quickly taking up her cloak, she covered herself.",186,95.537457,23.362565,0.145161,0.236559,0,KJB3,SP,Cherry_Black,,,
671,,1753061191,2025-07-20T21:26:31-0400,1753061196,2025-07-20T21:26:36-0400,657,Genesis_24:66,Then the servant explained to Isaac all that he had done.,57,129.980037,5.262347,0.052632,0.105263,0,KJB3,SP,Cherry_Black,,,
672,,1753061197,2025-07-20T21:26:37-0400,1753061213,2025-07-20T21:26:53-0400,658,Genesis_24:67,"And he led her into the tent of Sarah his mother, and he accepted her as wife. And he loved her so very much, that it tempered the sorrow which befell him at his mother's death.",177,130.617905,16.26117,0.039548,0.073446,0,KJB3,SP,Cherry_Black,,,
673,,1753061214,2025-07-20T21:26:54-0400,1753061219,2025-07-20T21:26:59-0400,659,Genesis_25:1,"In truth, Abraham took another wife, named Keturah.",51,133.301126,4.591109,0,0,0,KJB3,SP,Cherry_Black,,,
674,,1753061263,2025-07-20T21:27:43-0400,1753061273,2025-07-20T21:27:53-0400,660,Genesis_25:2,"And she bore to him Zimran, and Jokshan, and Medan, and Midian, and Ishbak, and Shuah.",86,95.98569,10.751603,0.197674,0.290698,0,KJB3,SP,Cherry_Red,,,
675,,1753061275,2025-07-20T21:27:55-0400,1753061286,2025-07-20T21:28:06-0400,661,Genesis_25:3,"Likewise, Jokshan conceived Sheba and Dedan. The sons of Dedan were Asshurim, and Letushim, and Leummim.",104,117.733799,10.600185,0.028846,0.057692,0,KJB3,SP,Cherry_Red,,,
676,,1753061287,2025-07-20T21:28:07-0400,1753061297,2025-07-20T21:28:17-0400,662,Genesis_25:4,"And truly, from Midian was born Ephah, and Epher, and Hanoch, and Abida, and Eldaah. All these were the sons of Keturah.",120,143.377561,10.043413,0,0,0,KJB3,SP,Cherry_Red,,,
677,,1753061297,2025-07-20T21:28:17-0400,1753061306,2025-07-20T21:28:26-0400,663,Genesis_25:5,And Abraham gave everything that he possessed to Isaac.,55,79.077391,8.346254,0.272727,0.418182,0,KJB3,SP,Cherry_Red,,,
678,,1753061310,2025-07-20T21:28:30-0400,1753061324,2025-07-20T21:28:44-0400,664,Genesis_25:6,"But to the sons of the concubines he gave generous gifts, and he separated them from his son Isaac, while he still lived, toward the eastern region.",148,134.485018,13.205932,0.040541,0.067568,0,KJB3,SP,Cherry_Red,,,
679,,1753061324,2025-07-20T21:28:44-0400,1753061330,2025-07-20T21:28:50-0400,665,Genesis_25:7,Now the days of Abraham's life were one hundred and seventy-five years.,71,155.932438,5.463905,0,0,0,KJB3,SP,Cherry_Red,,,
680,,1753061331,2025-07-20T21:28:51-0400,1753061342,2025-07-20T21:29:02-0400,666,Genesis_25:8,"And declining, he died in a good old age, and at an advanced stage of life, and full of days. And he was gathered to his people.",128,141.19385,10.878661,0.039062,0.054688,0,KJB3,SP,Cherry_Red,,,
681,,1753061350,2025-07-20T21:29:10-0400,1753061364,2025-07-20T21:29:24-0400,667,Genesis_25:9,"And his sons Isaac and Ishmael buried him in the double cave, which was situated in the field of Ephron, of the son of Zohar the Hittite, across from the region of Mamre,",170,149.485713,13.646789,0.041176,0.052941,0,KJB3,SP,Cherry_Red,,,
682,,1753061366,2025-07-20T21:29:26-0400,1753061373,2025-07-20T21:29:33-0400,668,Genesis_25:10,"which he had bought from the sons of Heth. There he was buried, with his wife Sarah.",84,128.761867,7.828405,0.059524,0.083333,0,KJB3,SP,Cherry_Red,,,
683,,1753061391,2025-07-20T21:29:51-0400,1753061400,2025-07-20T21:30:00-0400,669,Genesis_25:11,"And after his passing, God blessed his son Isaac, who lived near the well named 'of the One who lives and who sees.'",116,140.971586,9.87433,0.025862,0.051724,0,KJB3,SP,Cherry_Red,,,
684,,1753061411,2025-07-20T21:30:11-0400,1753061424,2025-07-20T21:30:24-0400,670,Genesis_25:12,"These are the generations of Ishmael, the son of Abraham, whom Hagar the Egyptian, Sarah's servant, bore to him.",112,104.508198,12.860235,0.089286,0.178571,0,KJB3,SP,Cherry_Red,,,
685,,1753061424,2025-07-20T21:30:24-0400,1753061440,2025-07-20T21:30:40-0400,671,Genesis_25:13,"And these are the names of his sons according to their language and generations. The firstborn of Ishmael was Nebaioth, then Kedar, and Adbeel, and Mibsam,",155,122.665332,15.163209,0.045161,0.090323,0,KJB3,SP,Cherry_Red,,,
686,,1753061441,2025-07-20T21:30:41-0400,1753061444,2025-07-20T21:30:44-0400,672,Genesis_25:14,"likewise Mishma, and Dumah, and Massa,",38,118.280699,3.855236,0,0,0,KJB3,SP,Cherry_Red,,,
687,,1753061446,2025-07-20T21:30:46-0400,1753061453,2025-07-20T21:30:53-0400,673,Genesis_25:15,"Hadad, and Tema, and Jetur, and Naphish, and Kedemah.",53,98.031825,6.487689,0.056604,0.113208,0,KJB3,SP,Cherry_Red,,,
688,,1753061454,2025-07-20T21:30:54-0400,1753061466,2025-07-20T21:31:06-0400,674,Genesis_25:16,These are the sons of Ishmael. And these are their names throughout their fortresses and towns: the twelve princes of their tribes.,131,129.84327,12.106904,0.076336,0.114504,0,KJB3,SP,Cherry_Red,,,
689,,1753061469,2025-07-20T21:31:09-0400,1753061482,2025-07-20T21:31:22-0400,675,Genesis_25:17,"And the years of the life of Ishmael that passed were one hundred and thirty-seven. And declining, he died and was placed with his people.",138,132.713597,12.477998,0.057971,0.094203,0,KJB3,SP,Cherry_Red,,,
690,,1753061483,2025-07-20T21:31:23-0400,1753061497,2025-07-20T21:31:37-0400,676,Genesis_25:18,"Now he had lived from Havilah as far as Shur, which overlooks Egypt as it approaches the Assyrians. He passed away in the sight of all his brothers.",148,127.875551,13.888503,0.047297,0.094595,0,KJB3,SP,Cherry_Red,,,
691,,1753061499,2025-07-20T21:31:39-0400,1753061507,2025-07-20T21:31:47-0400,677,Genesis_25:19,"Likewise, these are the generations of Isaac, the son of Abraham. Abraham conceived Isaac,",90,135.763268,7.955024,0.044444,0.088889,0,KJB3,SP,Cherry_Red,,,
692,,1753061511,2025-07-20T21:31:51-0400,1753061523,2025-07-20T21:32:03-0400,678,Genesis_25:20,"who, when he was forty years old, took Rebekah, the sister of Laban, the daughter of Bethuel the Syrian from Mesopotamia, as a wife.",132,130.319106,12.15478,0.05303,0.075758,0,KJB3,SP,Cherry_Red,,,
693,,1753061525,2025-07-20T21:32:05-0400,1753061538,2025-07-20T21:32:18-0400,679,Genesis_25:21,"And Isaac beseeched the Lord on behalf of his wife, because she was barren. And he heard him, and he gave conception to Rebekah.",128,122.663214,12.522092,0.054688,0.109375,0,KJB3,SP,Cherry_Red,,,
694,,1753061585,2025-07-20T21:33:05-0400,1753061598,2025-07-20T21:33:18-0400,680,Genesis_25:22,"But the little ones struggled in her womb. So she said, ""If it was to be so with me, what need was there to conceive?"" And she went to consult the Lord.",152,145.121508,12.568778,0.032895,0.039474,0,KJB3,SP,Cherry_Black,,,
695,,1753061599,2025-07-20T21:33:19-0400,1753061617,2025-07-20T21:33:37-0400,681,Genesis_25:23,"And responding, he said, ""Two nations are in your womb, and two peoples will be divided out of your womb, and one people will overcome the other people, and the elder will serve the younger.""",191,126.744641,18.083605,0.089005,0.125654,0,KJB3,SP,Cherry_Black,,,
696,,1753061618,2025-07-20T21:33:38-0400,1753061625,2025-07-20T21:33:45-0400,682,Genesis_25:24,"Now the time had arrived to give birth, and behold, twins were discovered in her womb.",86,146.454058,7.046578,0,0,0,KJB3,SP,Cherry_Black,,,
697,,1753061637,2025-07-20T21:33:57-0400,1753061656,2025-07-20T21:34:16-0400,683,Genesis_25:25,"He who departed first was red, and entirely hairy like a pelt; and his name was called Esau. At once the other departed and he held his brother's foot in his hand; and because of this he was called Jacob.",204,134.247053,18.235037,0.029412,0.058824,0,KJB3,SP,Cherry_Black,,,
698,,1753061656,2025-07-20T21:34:16-0400,1753061663,2025-07-20T21:34:23-0400,684,Genesis_25:26,Isaac was sixty years old when the little ones were born to him.,64,112.951324,6.799389,0.109375,0.1875,0,KJB3,SP,Cherry_Black,,,
699,,1753061664,2025-07-20T21:34:24-0400,1753061680,2025-07-20T21:34:40-0400,685,Genesis_25:27,"And as adults, Esau became a knowledgeable hunter and a man of agriculture, but Jacob, a simple man, dwelt in tents.",116,88.222282,15.778327,0.146552,0.267241,0,KJB3,SP,Cherry_Black,,,
700,,1753061681,2025-07-20T21:34:41-0400,1753061691,2025-07-20T21:34:51-0400,686,Genesis_25:28,"Isaac was fond of Esau, because he was fed from his hunting; and Rebekah loved Jacob.",85,95.515821,10.678859,0.188235,0.270588,0,KJB3,SP,Cherry_Black,,,
701,,1753061696,2025-07-20T21:34:56-0400,1753061704,2025-07-20T21:35:04-0400,687,Genesis_25:29,"Then Jacob boiled a small meal. Esau, when he had arrived weary from the field,",79,119.093777,7.960114,0.050633,0.101266,0,KJB3,SP,Cherry_Black,,,
702,,1753061704,2025-07-20T21:35:04-0400,1753061713,2025-07-20T21:35:13-0400,688,Genesis_25:30,"said to him, ""Give me this red stew, for I am very tired."" For this reason, his name was called Edom.",101,133.268701,9.094408,0.029703,0.059406,0,KJB3,SP,Cherry_Black,,,
703,,1753061715,2025-07-20T21:35:15-0400,1753061721,2025-07-20T21:35:21-0400,689,Genesis_25:31,"Jacob said to him, ""Sell me your right of the firstborn.""",57,120.434143,5.679453,0.105263,0.122807,0,KJB3,SP,Cherry_Black,,,
704,,1753061761,2025-07-20T21:36:01-0400,1753061768,2025-07-20T21:36:08-0400,690,Genesis_25:32,"He answered, ""Lo, I am dying, what will the right of the firstborn provide for me?""",83,131.33968,7.58339,0.012048,0.024096,0,KJB3,SP,Cherry_Brown,,,
705,,1753061769,2025-07-20T21:36:09-0400,1753061778,2025-07-20T21:36:18-0400,691,Genesis_25:33,"Jacob said, ""So then, swear to me."" Esau swore to him, and he sold his right of the firstborn.",94,121.739431,9.265691,0.074468,0.117021,0,KJB3,SP,Cherry_Brown,,,
706,,1753061779,2025-07-20T21:36:19-0400,1753061791,2025-07-20T21:36:31-0400,692,Genesis_25:34,"And so, taking bread and the food of lentils, he ate, and he drank, and he went away, giving little weight to having sold the right of the firstborn.",149,160.883052,11.113663,0,0,0,KJB3,SP,Cherry_Brown,,,
707,,1753061792,2025-07-20T21:36:32-0400,1753061807,2025-07-20T21:36:47-0400,693,Genesis_26:1,"Then, when a famine arose over the land, after that barrenness which had happened in the days of Abraham, Isaac went to Abimelech, king of the Palestinians, in Gerar.",166,126.888379,15.698837,0.066265,0.096386,0,KJB3,SP,Cherry_Brown,,,
708,,1753061808,2025-07-20T21:36:48-0400,1753061820,2025-07-20T21:37:00-0400,694,Genesis_26:2,"And the Lord appeared to him, and he said: ""Do not descend into Egypt, but rest in the land that I will tell you,",113,112.996215,12.000402,0.079646,0.159292,0,KJB3,SP,Cherry_Brown,,,
709,,1753061822,2025-07-20T21:37:02-0400,1753061838,2025-07-20T21:37:18-0400,695,Genesis_26:3,"and sojourn in it, and I will be with you, and I will bless you. For to you and to your offspring I will give all these regions, completing the oath that I promised to Abraham your father.",188,141.743468,15.916077,0.06383,0.090426,0,KJB3,SP,Cherry_Brown,,,
710,,1753061843,2025-07-20T21:37:23-0400,1753061857,2025-07-20T21:37:37-0400,696,Genesis_26:4,"And I will multiply your offspring like the stars of heaven. And I will give to your posterity all these regions. And in your offspring all the nations of the earth will be blessed,",181,154.947475,14.017653,0.005525,0.01105,0,KJB3,SP,Cherry_Brown,,,
711,,1753061858,2025-07-20T21:37:38-0400,1753061869,2025-07-20T21:37:49-0400,697,Genesis_26:5,"because Abraham obeyed my voice, and kept my precepts and commandments, and observed the ceremonies and the laws.""",114,115.930828,11.80014,0.087719,0.114035,0,KJB3,SP,Cherry_Brown,,,
712,,1753061870,2025-07-20T21:37:50-0400,1753061875,2025-07-20T21:37:55-0400,698,Genesis_26:6,And so Isaac remained in Gerar.,31,83.12744,4.475057,0.193548,0.322581,0,KJB3,SP,Cherry_Brown,,,
713,,1753061876,2025-07-20T21:37:56-0400,1753061895,2025-07-20T21:38:15-0400,699,Genesis_26:7,"And when he was questioned by the men of that place about his wife, he answered, ""She is my sister."" For he was afraid to confess her to be his mate, thinking that perhaps they would put him to death because of her beauty.",222,138.749847,19.200021,0.072072,0.094595,0,KJB3,SP,Cherry_Brown,,,
714,,1753061926,2025-07-20T21:38:46-0400,1753061942,2025-07-20T21:39:02-0400,700,Genesis_26:8,"And when very many days had passed, and he had remained in the same place, Abimelech, king of the Palestinians, gazing through a window, saw him being playful with Rebekah, his wife.",182,142.468894,15.329662,0.032967,0.049451,0,KJB3,SP,Cherry_Black,,,
715,,1753061943,2025-07-20T21:39:03-0400,1753061960,2025-07-20T21:39:20-0400,701,Genesis_26:9,"And summoning him, he said: ""It is clear that she is your wife. Why did you falsely claim her to be your sister?"" He answered, ""I was afraid, lest I might die because of her.""",175,123.016992,17.070813,0.04,0.057143,0,KJB3,SP,Cherry_Black,,,
716,,1753062023,2025-07-20T21:40:23-0400,1753062045,2025-07-20T21:40:45-0400,702,Genesis_26:10,"And Abimelech said: ""Why have you burdened us? Someone from the people could have lain with your wife, and you would have brought a great sin upon us."" And he instructed all the people, saying,",193,105.820886,21.886039,0.15544,0.233161,0,KJB3,SP,Cherry_Black,,,
717,,1753062046,2025-07-20T21:40:46-0400,1753062051,2025-07-20T21:40:51-0400,703,Genesis_26:11,"""Whoever will touch the wife of this man will die a death.""",59,128.603297,5.505302,0.016949,0.033898,0,KJB3,SP,Cherry_Black,,,
718,,1753062052,2025-07-20T21:40:52-0400,1753062062,2025-07-20T21:41:02-0400,704,Genesis_26:12,"Then Isaac sowed in that land, and he found, in that same year, one hundredfold. And the Lord blessed him.",106,126.519946,10.053751,0.04717,0.084906,0,KJB3,SP,Cherry_Black,,,
719,,1753062085,2025-07-20T21:41:25-0400,1753062095,2025-07-20T21:41:35-0400,705,Genesis_26:13,"And the man was enriched, and he continued prospering as well as increasing, until he became very great.",104,124.27571,10.042188,0.096154,0.134615,0,KJB3,SP,Cherry_Black,,,
720,,1753062097,2025-07-20T21:41:37-0400,1753062107,2025-07-20T21:41:47-0400,706,Genesis_26:14,"Likewise, he had possessions of sheep and of herds, and a very large family. Because of this, the Palestinians envied him,",122,145.438329,10.066122,0.016393,0.032787,0,KJB3,SP,Cherry_Black,,,
721,,1753062108,2025-07-20T21:41:48-0400,1753062120,2025-07-20T21:42:00-0400,707,Genesis_26:15,"so, at that time, they obstructed all the wells that the servants of his father Abraham had dug, filling them with soil.",120,124.241156,11.590362,0.083333,0.108333,0,KJB3,SP,Cherry_Black,,,
722,,1753062121,2025-07-20T21:42:01-0400,1753062133,2025-07-20T21:42:13-0400,708,Genesis_26:16,"It reached a point where Abimelech himself said to Isaac, ""Move away from us, for you have become very much more powerful than we.""",131,122.598627,12.82233,0.045802,0.061069,0,KJB3,SP,Cherry_Black,,,
723,,1753062135,2025-07-20T21:42:15-0400,1753062144,2025-07-20T21:42:24-0400,709,Genesis_26:17,"And departing, he then went toward the torrent of Gerar, and he dwelt there.",76,108.425561,8.411301,0.078947,0.157895,0,KJB3,SP,Cherry_Black,,,
724,,1753062202,2025-07-20T21:43:22-0400,1753062225,2025-07-20T21:43:45-0400,710,Genesis_26:18,"Again, he dug up other wells, which the servants of his father Abraham had dug, and which, after his death, the Philistines had formerly obstructed. And he called them by the same names that his father had called them before.",225,117.587207,22.961682,0.071111,0.142222,0,KJB3,SP,Cherry_Red,,,
725,,1753062229,2025-07-20T21:43:49-0400,1753062233,2025-07-20T21:43:53-0400,711,Genesis_26:19,"And they dug in the torrent, and they found living water.",57,179.504531,3.810489,0,0,0,KJB3,SP,Cherry_Red,,,
726,,1753062234,2025-07-20T21:43:54-0400,1753062255,2025-07-20T21:44:15-0400,712,Genesis_26:20,"But in that place also the shepherds of Gerar argued against the shepherds of Isaac, by saying, ""It is our water."" For this reason, he called the name of the well, because of what had happened, 'Calumny.'",204,119.470731,20.490374,0.068627,0.102941,0,KJB3,SP,Cherry_Red,,,
727,,1753062256,2025-07-20T21:44:16-0400,1753062264,2025-07-20T21:44:24-0400,713,Genesis_26:21,"Then they dug up yet another one. And over that one also they fought, and he called it, 'Enmity.'",97,142.242086,8.183232,0.010309,0.020619,0,KJB3,SP,Cherry_Red,,,
728,,1753062265,2025-07-20T21:44:25-0400,1753062284,2025-07-20T21:44:44-0400,714,Genesis_26:22,"Advancing from there, he dug another well, over which they did not contend. And so he called its name, 'Latitude,' saying, ""Now the Lord has expanded us and caused us to increase across the land.""",196,122.02392,19.274909,0.061224,0.122449,0,KJB3,SP,Cherry_Red,,,
729,,1753062285,2025-07-20T21:44:45-0400,1753062290,2025-07-20T21:44:50-0400,715,Genesis_26:23,"Then he ascended from that place into Beersheba,",48,122.300193,4.709723,0.083333,0.166667,0,KJB3,SP,Cherry_Red,,,
730,,1753062291,2025-07-20T21:44:51-0400,1753062313,2025-07-20T21:45:13-0400,716,Genesis_26:24,"where the Lord appeared to him on the same night, saying: ""I am the God of Abraham your father. Do not be afraid, for I am with you. I will bless you, and I will multiply your offspring because of my servant Abraham.""",217,121.136806,21.496357,0.073733,0.101382,0,KJB3,SP,Cherry_Red,,,
731,,1753062321,2025-07-20T21:45:21-0400,1753062333,2025-07-20T21:45:33-0400,717,Genesis_26:25,"And so he built an altar there. And he invoked the name of the Lord, and he stretched out his tent. And he instructed his servants to dig a well.",145,146.784561,11.854108,0.041379,0.055172,0,KJB3,SP,Cherry_Red,,,
732,,1753062334,2025-07-20T21:45:34-0400,1753062344,2025-07-20T21:45:44-0400,718,Genesis_26:26,"When Abimelech, and Ahuzzath, his friend, and Phicol, the leader of the military, had arrived from Gerar to that place,",119,148.891612,9.590869,0.008403,0.016807,0,KJB3,SP,Cherry_Red,,,
733,,1753062353,2025-07-20T21:45:53-0400,1753062363,2025-07-20T21:46:03-0400,719,Genesis_26:27,"Isaac said to them, ""Why have you come to me, a man whom you hate, and whom you have expelled from among you?""",110,130.874328,10.086012,0.045455,0.063636,0,KJB3,SP,Cherry_Red,,,
734,,1753062393,2025-07-20T21:46:33-0400,1753062409,2025-07-20T21:46:49-0400,720,Genesis_26:28,"And they responded: ""We saw that the Lord is with you, and therefore we said: Let there be an oath between us, and let us initiate a pact,",138,103.124816,16.05821,0.188406,0.26087,0,KJB3,SP,Cherry_Brown,,,
735,,1753062412,2025-07-20T21:46:52-0400,1753062430,2025-07-20T21:47:10-0400,721,Genesis_26:29,"so that you may not do us any kind of harm, just as we have touched nothing of yours, and have not caused any injury to you, but with peace we released you, augmented by the blessing of the Lord.""",196,128.915446,18.244517,0.045918,0.086735,0,KJB3,SP,Cherry_Brown,,,
736,,1753062434,2025-07-20T21:47:14-0400,1753062441,2025-07-20T21:47:21-0400,722,Genesis_26:30,"Therefore, he made them a feast, and after the food and drink,",62,107.491253,6.921493,0.177419,0.274194,0,KJB3,SP,Cherry_Brown,,,
737,,1753062443,2025-07-20T21:47:23-0400,1753062453,2025-07-20T21:47:33-0400,723,Genesis_26:31,"arising in the morning, they swore to one another. And Isaac sent them away peacefully to their own place.",106,129.066749,9.855366,0.037736,0.075472,0,KJB3,SP,Cherry_Brown,,,
738,,1753062458,2025-07-20T21:47:38-0400,1753062472,2025-07-20T21:47:52-0400,724,Genesis_26:32,"Then, behold, on the same day the servants of Isaac came, reporting to him about a well which they had dug, and saying: ""We have found water.""",142,117.946676,14.447207,0.070423,0.105634,0,KJB3,SP,Cherry_Brown,,,
739,,1753062473,2025-07-20T21:47:53-0400,1753062484,2025-07-20T21:48:04-0400,725,Genesis_26:33,"Therefore, he called it, 'Abundance.' And the name of the city was established as 'Beersheba,' even to the present day.",119,138.212878,10.331888,0.02521,0.05042,0,KJB3,SP,Cherry_Brown,,,
740,,1753062484,2025-07-20T21:48:04-0400,1753062498,2025-07-20T21:48:18-0400,726,Genesis_26:34,"In truth, at forty years of age, Esau took wives: Judith, the daughter of Beeri, the Hittite, and Basemath, the daughter of Elon, of the same place.",148,131.263809,13.530005,0.033784,0.067568,0,KJB3,SP,Cherry_Brown,,,
741,,1753062499,2025-07-20T21:48:19-0400,1753062504,2025-07-20T21:48:24-0400,727,Genesis_26:35,And they both offended the mind of Isaac and Rebekah.,53,114.219263,5.568238,0.056604,0.113208,0,KJB3,SP,Cherry_Brown,,,
742,,1753062506,2025-07-20T21:48:26-0400,1753062522,2025-07-20T21:48:42-0400,728,Genesis_27:1,"Now Isaac was old, and his eyes were cloudy, and so he was not able to see. And he called his elder son Esau, and he said to him, ""My son?"" And he responded, ""Here I am.""",170,131.741038,15.484924,0.041176,0.070588,0,KJB3,SP,Cherry_Brown,,,
743,,1753062523,2025-07-20T21:48:43-0400,1753062531,2025-07-20T21:48:51-0400,729,Genesis_27:2,"His father said to him: ""You see that I am old, and I do not know the day of my death.",86,135.318671,7.626442,0.011628,0.023256,0,KJB3,SP,Cherry_Brown,,,
744,,1753062545,2025-07-20T21:49:05-0400,1753062553,2025-07-20T21:49:13-0400,730,Genesis_27:3,"Take your weapons, the quiver and the bow, and go out. And when you have taken something by hunting,",100,158.527131,7.569682,0.05,0.07,0,KJB3,SP,Cherry_Brown,,,
745,,1753062558,2025-07-20T21:49:18-0400,1753062569,2025-07-20T21:49:29-0400,731,Genesis_27:4,"make from it a small meal for me, just as you know I like, and bring it, so that I may eat and my soul may bless you before I die.""",131,147.612733,10.649488,0.061069,0.083969,0,KJB3,SP,Cherry_Brown,,,
746,,1753062572,2025-07-20T21:49:32-0400,1753062580,2025-07-20T21:49:40-0400,732,Genesis_27:5,"And when Rebekah had heard this, and he had gone out into the field to fulfill his father's order,",98,145.466631,8.084328,0.030612,0.061224,0,KJB3,SP,Cherry_Brown,,,
747,,1753062584,2025-07-20T21:49:44-0400,1753062591,2025-07-20T21:49:51-0400,733,Genesis_27:6,"she said to her son Jacob: ""I heard your father speaking with your brother Esau, and saying to him,",99,169.140848,7.023732,0,0,0,KJB3,SP,Cherry_Brown,,,
748,,1753062594,2025-07-20T21:49:54-0400,1753062603,2025-07-20T21:50:03-0400,734,Genesis_27:7,"'Bring to me from your hunting, and make me foods, so that I may eat and bless you in the sight of the Lord before I die.'",122,162.758473,8.994923,0,0,0,KJB3,SP,Cherry_Brown,,,
749,,1753062606,2025-07-20T21:50:06-0400,1753062610,2025-07-20T21:50:10-0400,735,Genesis_27:8,"Therefore, now my son, agree to my counsel,",43,129.477949,3.985235,0.046512,0.093023,0,KJB3,SP,Cherry_Brown,,,
750,,1753062612,2025-07-20T21:50:12-0400,1753062623,2025-07-20T21:50:23-0400,736,Genesis_27:9,"and go straight to the flock, and bring me two of the best young goats, so that from them I may make meat for your father, such as he willingly eats.",149,157.468604,11.354644,0.033557,0.067114,0,KJB3,SP,Cherry_Brown,,,
751,,1753062625,2025-07-20T21:50:25-0400,1753062634,2025-07-20T21:50:34-0400,737,Genesis_27:10,"Then, when you have brought these in and he has eaten, he may bless you before he dies.""",88,118.175425,8.935868,0.068182,0.090909,0,KJB3,SP,Cherry_Brown,,,
752,,1753062636,2025-07-20T21:50:36-0400,1753062644,2025-07-20T21:50:44-0400,738,Genesis_27:11,"He answered her: ""You know that my brother Esau is a hairy man, and I am smooth.",80,116.036076,8.273289,0.0625,0.125,0,KJB3,SP,Cherry_Brown,,,
753,,1753062646,2025-07-20T21:50:46-0400,1753062658,2025-07-20T21:50:58-0400,739,Genesis_27:12,"If my father should lay hands on me and perceive it, I am afraid lest he think me willing to mock him, and I will bring a curse upon myself, instead of a blessing.""",164,155.091951,12.689247,0.006098,0.012195,0,KJB3,SP,Cherry_Brown,,,
754,,1753062692,2025-07-20T21:51:32-0400,1753062704,2025-07-20T21:51:44-0400,740,Genesis_27:13,"And his mother said to him: ""Let this curse be upon me, my son. Yet listen to my voice, and go directly to bring what I said.""",126,127.745155,11.836065,0.063492,0.111111,0,KJB3,SP,Cherry_Red,,,
755,,1753062704,2025-07-20T21:51:44-0400,1753062716,2025-07-20T21:51:56-0400,741,Genesis_27:14,"He went out, and he brought, and he gave to his mother. She prepared the meats, just as she knew his father liked.",114,121.411451,11.267471,0.078947,0.157895,0,KJB3,SP,Cherry_Red,,,
756,,1753062717,2025-07-20T21:51:57-0400,1753062725,2025-07-20T21:52:05-0400,742,Genesis_27:15,"And she clothed him with the very fine garments of Esau, which she had at home with her.",88,134.223836,7.867455,0.068182,0.102273,0,KJB3,SP,Cherry_Red,,,
