Test_Number,Session_Number,Within_Session_Test_Number,Unix_Test_Start_Time,Local_Test_Start_Time,Unix_Test_End_Time,Local_Test_End_Time,Verse_ID,Verse_Code,Verse,Characters,WPM,Test_Seconds,Error_Rate,Error_and_Backspace_Rate,Marathon_Mode,Player,Mode,Tag_1,Tag_2,Tag_3,Notes
1208,73,88,1754234206,2025-08-03T11:16:46-0400,1754234229,2025-08-03T11:17:09-0400,1118,Genesis_37:35,"Then, when all of his sons gathered together to ease their father's sorrow, he was not willing to accept consolation, but he said: ""I will descend in mourning to my son in the underworld."" And while he persevered in weeping,",224,114.98981,23.375984,0.071429,0.129464,1,KJB3,SP,Cherry_Red,Home,,
1209,73,89,1754234229,2025-08-03T11:17:09-0400,1754234240,2025-08-03T11:17:20-0400,1119,Genesis_37:36,"the Midianites in Egypt sold Joseph to Potiphar, a eunuch of Pharaoh, instructor of the soldiers.",97,109.33622,10.64606,0,0,1,KJB3,SP,Cherry_Red,Home,,
1210,73,90,1754234240,2025-08-03T11:17:20-0400,1754234249,2025-08-03T11:17:29-0400,1120,Genesis_38:1,"About the same time, Judah, descending from his brothers, turned toward an Adullamite man, named Hirah.",103,132.020894,9.362154,0,0,1,KJB3,SP,Cherry_Red,Home,,
1211,73,91,1754234249,2025-08-03T11:17:29-0400,1754234259,2025-08-03T11:17:39-0400,1121,Genesis_38:2,"And he saw there the daughter of a man called Shua, of Canaan. And taking her as a wife, he entered to her.",107,133.375588,9.626949,0.074766,0.084112,1,KJB3,SP,Cherry_Red,Home,,
1212,73,92,1754234259,2025-08-03T11:17:39-0400,1754234266,2025-08-03T11:17:46-0400,1122,Genesis_38:3,"And she conceived and bore a son, and she called his name Er.",61,101.943745,7.180431,0.081967,0.114754,1,KJB3,SP,Cherry_Red,Home,,
1213,73,93,1754234266,2025-08-03T11:17:46-0400,1754234273,2025-08-03T11:17:53-0400,1123,Genesis_38:4,"And conceiving offspring again, having given birth to a son, she called him Onan.",81,135.304082,7.183819,0,0,1,KJB3,SP,Cherry_Red,Home,,
1214,73,94,1754234273,2025-08-03T11:17:53-0400,1754234282,2025-08-03T11:18:02-0400,1124,Genesis_38:5,"Likewise, she bore a third, whom she called Shelah, after whose birth, she ceased to bear any more.",99,140.488911,8.456183,0,0,1,KJB3,SP,Cherry_Red,Home,,
1215,73,95,1754234282,2025-08-03T11:18:02-0400,1754234288,2025-08-03T11:18:08-0400,1125,Genesis_38:6,"Then Judah gave a wife to his first born Er, whose name was Tamar.",66,130.925514,6.049241,0,0,1,KJB3,SP,Cherry_Red,Home,,
1216,73,96,1754234288,2025-08-03T11:18:08-0400,1754234301,2025-08-03T11:18:21-0400,1126,Genesis_38:7,"And it also happened that Er, the first born of Judah, was wicked in the sight of the Lord and was killed by him.",113,102.688248,13.205016,0.159292,0.230088,1,KJB3,SP,Cherry_Red,Home,,
1217,73,97,1754234301,2025-08-03T11:18:21-0400,1754234314,2025-08-03T11:18:34-0400,1127,Genesis_38:8,"Therefore, Judah said to his son Onan: ""Enter to the wife of your brother, and associate with her, so that you may raise offspring to your brother.""",148,136.147985,13.044629,0.013514,0.027027,1,KJB3,SP,Cherry_Red,Home,,
1218,73,98,1754234314,2025-08-03T11:18:34-0400,1754234329,2025-08-03T11:18:49-0400,1128,Genesis_38:9,"He, knowing that the sons to be born would not be his, when he entered to the wife of his brother, he spilled his seed on the ground, lest children should be born in his brother's name.",185,148.662058,14.933198,0.027027,0.037838,1,KJB3,SP,Cherry_Red,Home,,
1219,73,99,1754234329,2025-08-03T11:18:49-0400,1754234337,2025-08-03T11:18:57-0400,1129,Genesis_38:10,"And for this reason, the Lord struck him down, because he did a detestable thing.",81,119.199994,8.154363,0.061728,0.08642,1,KJB3,SP,Cherry_Red,Home,,
1220,73,100,1754234337,2025-08-03T11:18:57-0400,1754234362,2025-08-03T11:19:22-0400,1130,Genesis_38:11,"Because of this matter, Judah said to his daughter-in-law Tamar, ""Be a widow in your father's house, until my son Shelah grows up."" For he was afraid, lest he also might die, just as his brothers did. She went away, and she lived in her father's house.",252,120.925476,25.007137,0.075397,0.107143,1,KJB3,SP,Cherry_Red,Home,,
1221,73,101,1754234362,2025-08-03T11:19:22-0400,1754234384,2025-08-03T11:19:44-0400,1131,Genesis_38:12,"Then, after many days had passed, the daughter of Shua, the wife of Judah, died. And when he accepted consolation after his mourning, he went up to the shearers of his sheep at Timnah, he and Hirah, the herdsman of the Adullamite flock.",236,132.537409,21.367552,0.033898,0.055085,1,KJB3,SP,Cherry_Red,Home,,
1222,73,102,1754234384,2025-08-03T11:19:44-0400,1754234395,2025-08-03T11:19:55-0400,1132,Genesis_38:13,And it was reported to Tamar that her father-in-law had gone up to Timnah to shear the sheep.,93,99.471916,11.219247,0.064516,0.129032,1,KJB3,SP,Cherry_Red,Home,,
1223,73,103,1754234395,2025-08-03T11:19:55-0400,1754234419,2025-08-03T11:20:19-0400,1133,Genesis_38:14,"And storing away the garments of her widowhood, she took up a veil. And changing her clothing, she sat at the crossroad that leads to Timnah, because Shelah had grown up, and she had not received him as a husband.",213,106.244524,24.057711,0.122066,0.192488,1,KJB3,SP,Cherry_Red,Home,,
1224,73,104,1754234419,2025-08-03T11:20:19-0400,1754234428,2025-08-03T11:20:28-0400,1134,Genesis_38:15,"And when Judah saw her, he thought her to be a harlot. For she had covered her face, lest she be recognized.",108,148.331181,8.737205,0,0,1,KJB3,SP,Cherry_Red,Home,,
1225,73,105,1754234428,2025-08-03T11:20:28-0400,1754234447,2025-08-03T11:20:47-0400,1135,Genesis_38:16,"And entering to her, he said, ""Permit me to join with you."" For he did not know her to be his daughter-in-law. And she responded, ""What will you give to me, to enjoy me as a concubine?""",185,118.109999,18.796038,0.021622,0.043243,1,KJB3,SP,Cherry_Red,Home,,
1226,73,106,1754234447,2025-08-03T11:20:47-0400,1754234471,2025-08-03T11:21:11-0400,1136,Genesis_38:17,"He said, ""I will send you a young goat from the flock."" And again, she said, ""I will allow what you want, if you give me a pledge, until you may send what you promise.""",168,83.33215,24.192344,0.232143,0.327381,1,KJB3,SP,Cherry_Red,Home,,
1227,73,107,1754234471,2025-08-03T11:21:11-0400,1754234493,2025-08-03T11:21:33-0400,1137,Genesis_38:18,"Judah said, ""What do you want to be given for a pledge?"" She responded, ""Your ring and bracelet, and the staff that you hold in your hand."" Thereupon, the woman, from one sexual encounter, conceived.",199,109.820451,21.744584,0.070352,0.120603,1,KJB3,SP,Cherry_Red,Home,,
1228,73,108,1754234493,2025-08-03T11:21:33-0400,1754234503,2025-08-03T11:21:43-0400,1138,Genesis_38:19,"And she arose and went away. And storing away the garments that she had taken up, she was clothed in the garments of her widowhood.",131,148.997779,10.550493,0.007634,0.015267,1,KJB3,SP,Cherry_Red,Home,,
1229,73,109,1754234503,2025-08-03T11:21:43-0400,1754234519,2025-08-03T11:21:59-0400,1139,Genesis_38:20,"Then Judah sent a young goat by his shepherd, the Adullamite, so that he might receive the pledge that he had given to the woman. But, when he had not found her,",161,124.82065,15.478208,0.037267,0.074534,1,KJB3,SP,Cherry_Red,Home,,
1230,73,110,1754234519,2025-08-03T11:21:59-0400,1754234538,2025-08-03T11:22:18-0400,1140,Genesis_38:21,"he questioned the men of that place: ""Where is the woman who sat at the crossroad?"" And they all responded, ""There has been no harlot in this place.""",149,90.144298,19.834865,0.174497,0.288591,1,KJB3,SP,Cherry_Red,Home,,
1231,73,111,1754234539,2025-08-03T11:22:19-0400,1754234555,2025-08-03T11:22:35-0400,1141,Genesis_38:22,"He returned to Judah, and he said to him: ""I did not find her. Moreover, the men of that place told me that a prostitute had never sat there.""",142,105.020057,16.225472,0.084507,0.147887,1,KJB3,SP,Cherry_Red,Home,,
1232,73,112,1754234555,2025-08-03T11:22:35-0400,1754234573,2025-08-03T11:22:53-0400,1142,Genesis_38:23,"Judah said: ""Let her hold herself to blame. Certainly, she is not able to accuse us of a lie. I sent the young goat that I had promised, and you did not find her.""",163,110.617274,17.682591,0.07362,0.128834,1,KJB3,SP,Cherry_Red,Home,,
1233,73,113,1754234573,2025-08-03T11:22:53-0400,1754234602,2025-08-03T11:23:22-0400,1143,Genesis_38:24,"And behold, after three months, they reported to Judah, saying, ""Tamar, your daughter-in-law, has committed fornication and her abdomen appears to be enlarged."" And Judah said, ""Produce her, so that she may be burned.""",218,90.523312,28.898633,0.110092,0.197248,1,KJB3,SP,Cherry_Red,Home,,
1234,73,114,1754234602,2025-08-03T11:23:22-0400,1754234622,2025-08-03T11:23:42-0400,1144,Genesis_38:25,"But when she was led out to the punishment, she sent to her father-in-law, saying: ""I conceived by the man to whom these things belong. Recognize whose ring, and bracelet, and staff this is.""",191,113.595531,20.17685,0.031414,0.068063,1,KJB3,SP,Cherry_Red,Home,,
1235,73,115,1754234622,2025-08-03T11:23:42-0400,1754234637,2025-08-03T11:23:57-0400,1145,Genesis_38:26,"But he, acknowledging the gifts, said: ""She is more just than I am. For I did not deliver her to my son Shelah."" However, he knew her no more.",142,110.987363,15.353099,0.014085,0.035211,1,KJB3,SP,Cherry_Red,Home,,
1236,73,116,1754234637,2025-08-03T11:23:57-0400,1754234654,2025-08-03T11:24:14-0400,1146,Genesis_38:27,"Then, at the moment of birth, there appeared twins in the womb. And so, in the very delivery of the infants, one put forth a hand, on which the midwife tied a scarlet thread, saying,",182,132.339537,16.503005,0.032967,0.065934,1,KJB3,SP,Cherry_Red,Home,,
1237,73,117,1754234654,2025-08-03T11:24:14-0400,1754234657,2025-08-03T11:24:17-0400,1147,Genesis_38:28,"""This one will go out first.""",29,108.18056,3.216844,0,0,1,KJB3,SP,Cherry_Red,Home,,
1238,73,118,1754234657,2025-08-03T11:24:17-0400,1754234673,2025-08-03T11:24:33-0400,1148,Genesis_38:29,"But in truth, drawing back his hand, the other came out. And the woman said, ""Why is the partition divided for you?"" And for this reason, she called his name Perez.",164,123.198773,15.974185,0.030488,0.060976,1,KJB3,SP,Cherry_Red,Home,,
1239,73,119,1754234673,2025-08-03T11:24:33-0400,1754234683,2025-08-03T11:24:43-0400,1149,Genesis_38:30,"After this, his brother came out, on whose hand was the scarlet thread. And she called him Zerah.",97,111.60071,10.430041,0.082474,0.113402,1,KJB3,SP,Cherry_Red,Home,,
1240,73,120,1754234683,2025-08-03T11:24:43-0400,1754234705,2025-08-03T11:25:05-0400,1150,Genesis_39:1,"Meanwhile, Joseph was led into Egypt. And Putiphar, a eunuch of Pharaoh, a leader of the army, an Egyptian man, purchased him from the hand of the Ishmaelites, by whom he was brought.",183,102.72309,21.377862,0.071038,0.125683,1,KJB3,SP,Cherry_Red,Home,,
1241,73,121,1754234705,2025-08-03T11:25:05-0400,1754234717,2025-08-03T11:25:17-0400,1151,Genesis_39:2,"And the Lord was with him, and he was a man who prospered in everything that he did. And he lived in the house of his lord,",123,126.331394,11.683557,0.113821,0.146341,1,KJB3,SP,Cherry_Red,Home,,
1242,73,122,1754234717,2025-08-03T11:25:17-0400,1754234726,2025-08-03T11:25:26-0400,1152,Genesis_39:3,"who knew very well that the Lord was with him, and that all the things that were done by him were directed by his hand.",119,149.890275,9.526969,0,0,1,KJB3,SP,Cherry_Red,Home,,
1243,73,123,1754234726,2025-08-03T11:25:26-0400,1754234748,2025-08-03T11:25:48-0400,1153,Genesis_39:4,"And Joseph found favor in the sight of his lord, and he ministered to him. And, having been placed in charge of everything by him, he governed the house that was entrusted to him and all the things that had been delivered to him.",229,125.765797,21.850138,0.078603,0.104803,1,KJB3,SP,Cherry_Red,Home,,
1244,73,124,1754234748,2025-08-03T11:25:48-0400,1754234763,2025-08-03T11:26:03-0400,1154,Genesis_39:5,"And the Lord blessed the house of the Egyptian, because of Joseph, and he multiplied all his substance, as much in the buildings, as in the fields.",147,120.503005,14.638639,0.088435,0.129252,1,KJB3,SP,Cherry_Red,Home,,
1245,73,125,1754234763,2025-08-03T11:26:03-0400,1754234773,2025-08-03T11:26:13-0400,1155,Genesis_39:6,"Neither did he know anything other than the bread that he ate. Now Joseph was beautiful in form, and stately in appearance.",123,140.874559,10.477406,0.04878,0.056911,1,KJB3,SP,Cherry_Red,Home,,
1246,73,126,1754234773,2025-08-03T11:26:13-0400,1754234782,2025-08-03T11:26:22-0400,1156,Genesis_39:7,"And so, after many days, his mistress cast her eyes on Joseph, and she said, ""Sleep with me.""",93,126.929321,8.792295,0.021505,0.043011,1,KJB3,SP,Cherry_Red,Home,,
1247,73,127,1754234782,2025-08-03T11:26:22-0400,1754234798,2025-08-03T11:26:38-0400,1157,Genesis_39:8,"And without consenting at all to the wicked act, he said to her: ""Behold, my lord has delivered all things to me, and he does not know what he has in his own house.",164,124.488664,15.808668,0.060976,0.103659,1,KJB3,SP,Cherry_Red,Home,,
1248,73,128,1754234798,2025-08-03T11:26:38-0400,1754234817,2025-08-03T11:26:57-0400,1158,Genesis_39:9,"Neither is there anything which is not in my power, or that he has not delivered to me, except you, for you are his wife. How then can I do this evil act and sin against my God?""",178,110.344477,19.357562,0.117978,0.151685,1,KJB3,SP,Cherry_Red,Home,,
1249,73,129,1754234817,2025-08-03T11:26:57-0400,1754234828,2025-08-03T11:27:08-0400,1159,Genesis_39:10,"With such words as these, throughout each day, the woman was pestering the young man, and he was refusing the adultery.",119,125.439487,11.383975,0.05042,0.10084,1,KJB3,SP,Cherry_Red,Home,,
1250,73,130,1754234828,2025-08-03T11:27:08-0400,1754234837,2025-08-03T11:27:17-0400,1160,Genesis_39:11,"Then it happened, on a certain day, that Joseph entered the house, and he was doing something, without any witnesses.",117,156.111536,8.99357,0,0,1,KJB3,SP,Cherry_Red,Home,,
1251,73,131,1754234838,2025-08-03T11:27:18-0400,1754234855,2025-08-03T11:27:35-0400,1161,Genesis_39:12,"And she, grasping the hem of his garment, said, ""Sleep with me."" But he, leaving behind the cloak in her hand, fled and went outside.",133,93.361428,17.094854,0.112782,0.195489,1,KJB3,SP,Cherry_Red,Home,,
1252,73,132,1754234855,2025-08-03T11:27:35-0400,1754234864,2025-08-03T11:27:44-0400,1162,Genesis_39:13,"And when the woman saw the garment in her hands and herself being treated with disrespect,",90,121.460321,8.891793,0.055556,0.111111,1,KJB3,SP,Cherry_Red,Home,,
1253,73,133,1754234864,2025-08-03T11:27:44-0400,1754234882,2025-08-03T11:28:02-0400,1163,Genesis_39:14,"she called to herself the men of her house, and she said to them: ""Lo, he has brought in a Hebrew man to abuse us. He entered toward me, in order to join with me; and when I had shouted out,",190,127.604614,17.867692,0.047368,0.094737,1,KJB3,SP,Cherry_Red,Home,,
1254,73,134,1754234882,2025-08-03T11:28:02-0400,1754234892,2025-08-03T11:28:12-0400,1164,Genesis_39:15,"and he had heard my voice, he left behind the cloak that I held, and he fled outside.""",86,102.919146,10.027289,0.093023,0.151163,1,KJB3,SP,Cherry_Red,Home,,
1255,73,135,1754234892,2025-08-03T11:28:12-0400,1754234903,2025-08-03T11:28:23-0400,1165,Genesis_39:16,"As a proof, therefore, of her fidelity, she retained the cloak, and she showed it to her husband, when he returned home.",120,126.07918,11.421394,0.066667,0.091667,1,KJB3,SP,Cherry_Red,Home,,
1256,73,136,1754234903,2025-08-03T11:28:23-0400,1754234911,2025-08-03T11:28:31-0400,1166,Genesis_39:17,"And she said: ""The Hebrew servant, whom you have brought in to me, approached me to abuse me.",93,132.931216,8.395319,0.021505,0.043011,1,KJB3,SP,Cherry_Red,Home,,
1257,73,137,1754234911,2025-08-03T11:28:31-0400,1754234919,2025-08-03T11:28:39-0400,1167,Genesis_39:18,"And when he had heard me cry out, he left behind the cloak that I held, and he fled outside.""",93,142.639753,7.823906,0.032258,0.064516,1,KJB3,SP,Cherry_Red,Home,,
1258,73,138,1754234919,2025-08-03T11:28:39-0400,1754234928,2025-08-03T11:28:48-0400,1168,Genesis_39:19,"His lord, upon hearing these things, and having excessive trust in the words of his mate, was very angry.",105,148.138607,8.505548,0.009524,0.019048,1,KJB3,SP,Cherry_Red,Home,,
1259,73,139,1754234928,2025-08-03T11:28:48-0400,1754234939,2025-08-03T11:28:59-0400,1169,Genesis_39:20,"And he delivered Joseph into prison, where the prisoners of the king were kept, and he was enclosed in that place.",114,119.749392,11.423858,0.070175,0.140351,1,KJB3,SP,Cherry_Red,Home,,
1260,73,140,1754234939,2025-08-03T11:28:59-0400,1754234950,2025-08-03T11:29:10-0400,1170,Genesis_39:21,"But the Lord was with Joseph, and, having mercy on him, he gave him favor in the sight of the leader of the prison,",115,127.579895,10.816751,0.069565,0.113043,1,KJB3,SP,Cherry_Red,Home,,
1261,73,141,1754234950,2025-08-03T11:29:10-0400,1754234959,2025-08-03T11:29:19-0400,1171,Genesis_39:22,"who delivered into his hand all the prisoners who were held in custody. And whatever was done, was under him.",109,151.418581,8.638306,0,0,1,KJB3,SP,Cherry_Red,Home,,
1262,73,142,1754234959,2025-08-03T11:29:19-0400,1754234972,2025-08-03T11:29:32-0400,1172,Genesis_39:23,"Neither did he himself know anything, having entrusted all things to him. For the Lord was with him, and he directed everything that he did.",140,132.684384,12.661626,0.035714,0.071429,1,KJB3,SP,Cherry_Red,Home,,
1263,73,143,1754234972,2025-08-03T11:29:32-0400,1754234987,2025-08-03T11:29:47-0400,1173,Genesis_40:1,"While these things were going on, it happened that two eunuchs, the cupbearer of the king of Egypt, and the miller of grain, offended their lord.",145,115.373473,15.081456,0.027586,0.062069,1,KJB3,SP,Cherry_Red,Home,,
1264,73,144,1754234987,2025-08-03T11:29:47-0400,1754234996,2025-08-03T11:29:56-0400,1174,Genesis_40:2,"And Pharaoh, being angry with them, (now the one was in charge of the cupbearers, the other of the millers of grain)",116,143.522164,9.69885,0,0,1,KJB3,SP,Cherry_Red,Home,,
1265,73,145,1754234996,2025-08-03T11:29:56-0400,1754235006,2025-08-03T11:30:06-0400,1175,Genesis_40:3,"sent them to the prison of the leader of the military, in which Joseph also was a prisoner.",91,116.705656,9.356873,0.032967,0.076923,1,KJB3,SP,Cherry_Red,Home,,
1266,74,1,1754367641,2025-08-05T00:20:41-0400,1754367652,2025-08-05T00:20:52-0400,1176,Genesis_40:4,"But the keeper of the prison delivered them to Joseph, who ministered to them also. Some little time passed by, while they were held in custody.",144,157.524934,10.969692,0,0,0,KJB3,SP,Ga15pyd_Laptop,Home,,Plugged_in
1267,74,2,1754367653,2025-08-05T00:20:53-0400,1754367660,2025-08-05T00:21:00-0400,1177,Genesis_40:5,"And they both saw a similar dream on one night, whose interpretations should be related to one another.",103,166.319683,7.431472,0,0,0,KJB3,SP,Ga15pyd_Laptop,Home,,Plugged_in
1268,75,1,1754367825,2025-08-05T00:23:45-0400,1754367832,2025-08-05T00:23:52-0400,1178,Genesis_40:6,"And when Joseph had entered to them in the morning, and had seen them sad,",74,131.691949,6.743009,0.040541,0.081081,0,KJB3,SP,Ga15pyd_Laptop,Home,,Plugged_in
1269,75,2,1754367833,2025-08-05T00:23:53-0400,1754367843,2025-08-05T00:24:03-0400,1179,Genesis_40:7,"he consulted them, saying, ""Why is your expression sadder today than usual?""",76,90.625637,10.063378,0.131579,0.263158,0,KJB3,SP,Ga15pyd_Laptop,Home,,Plugged_in
1270,76,1,1754368109,2025-08-05T00:28:29-0400,1754368119,2025-08-05T00:28:39-0400,2825,Leviticus_4:34,"And the priest shall take some of its blood with his finger, and touching the horns of the altar of holocaust, he shall pour out the remainder at its base.",155,169.914236,10.946699,0,0,0,KJB3,MP,Ga15pyd_Laptop,Home,,
1271,77,1,1754368123,2025-08-05T00:28:43-0400,1754368137,2025-08-05T00:28:57-0400,2825,Leviticus_4:34,"And the priest shall take some of its blood with his finger, and touching the horns of the altar of holocaust, he shall pour out the remainder at its base.",155,129.745407,14.335768,0.058065,0.116129,0,KJB3,MP,Ga15pyd_Laptop,Home,,
1272,78,1,1754445523,2025-08-05T21:58:43-0400,1754445543,2025-08-05T21:59:03-0400,1180,Genesis_40:8,"They responded, ""We have seen a dream, and there is no one to interpret it for us."" And Joseph said to them, ""Doesn't interpretation belong to God? Recount for me what you have seen.""",183,110.912096,19.799464,0.076503,0.136612,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1273,78,2,1754445544,2025-08-05T21:59:04-0400,1754445551,2025-08-05T21:59:11-0400,1181,Genesis_40:9,"The chief cupbearer explained his dream first. ""I saw before me a vine,",71,119.266181,7.143685,0.070423,0.140845,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1274,78,3,1754445552,2025-08-05T21:59:12-0400,1754445564,2025-08-05T21:59:24-0400,1182,Genesis_40:10,"on which were three shoots, which grew little by little into buds, and, after the flowers, it matured into grapes.",114,119.426582,11.454736,0.131579,0.175439,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1275,79,1,1754537021,2025-08-06T23:23:41-0400,1754537033,2025-08-06T23:23:53-0400,1183,Genesis_40:11,"And the cup of Pharaoh was in my hand. Therefore, I took the grapes, and I pressed them into the cup that I held, and I handed the cup to Pharaoh.""",147,142.685079,12.36289,0.027211,0.034014,0,KJB3,SP,Cherry_Red,Home,,
1276,80,1,1754540228,2025-08-07T00:17:08-0400,1754540237,2025-08-07T00:17:17-0400,1184,Genesis_40:12,"Joseph responded: ""This is the interpretation of the dream. The three shoots are the next three days,",101,133.513367,9.077743,0.039604,0.049505,0,KJB3,SP,Cherry_Red,Home,,
1277,81,1,1754540402,2025-08-07T00:20:02-0400,1754540417,2025-08-07T00:20:17-0400,1185,Genesis_40:13,"after which Pharaoh will remember your service, and he will restore you to your former position. And you will give him the cup according to your office, as you were accustomed to do before.",189,143.827634,15.768875,0.026455,0.037037,0,KJB3,SP,Cherry_Red,Home,,
1278,82,1,1754710059,2025-08-08T23:27:39-0400,1754710069,2025-08-08T23:27:49-0400,1186,Genesis_40:14,"Only remember me, when it will be well with you, and do me this mercy, to suggest to Pharaoh to lead me out of this prison.",123,149.031547,9.903943,0,0,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1279,82,2,1754710070,2025-08-08T23:27:50-0400,1754710079,2025-08-08T23:27:59-0400,1187,Genesis_40:15,"For I have been stolen from the land of the Hebrews, and here, innocently, I was cast into the pit.""",100,138.775075,8.647086,0.06,0.09,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1280,82,3,1754710080,2025-08-08T23:28:00-0400,1754710092,2025-08-08T23:28:12-0400,1188,Genesis_40:16,"The chief miller of grain, seeing that he had wisely unraveled the dream, said: ""I also saw a dream: that I had three baskets of meal above my head,",148,148.825184,11.933464,0.006757,0.013514,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1281,82,4,1754710092,2025-08-08T23:28:12-0400,1754710103,2025-08-08T23:28:23-0400,1189,Genesis_40:17,"and in one basket, which was the highest, I carried all foods that are made by the art of baking, and the birds ate from it.""",125,148.577091,10.095769,0.024,0.048,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1282,82,5,1754710103,2025-08-08T23:28:23-0400,1754710114,2025-08-08T23:28:34-0400,1190,Genesis_40:18,"Joseph responded: ""This is the interpretation of the dream. The three baskets are the next three days,",102,111.355718,10.991802,0.078431,0.127451,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1283,82,6,1754710116,2025-08-08T23:28:36-0400,1754710128,2025-08-08T23:28:48-0400,1191,Genesis_40:19,"after which Pharaoh will carry away your head, and also suspend you from a cross, and the birds will tear your flesh.""",118,114.893424,12.324465,0.042373,0.067797,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1284,82,7,1754710129,2025-08-08T23:28:49-0400,1754710148,2025-08-08T23:29:08-0400,1192,Genesis_40:20,"The third day thereafter was the birthday of Pharaoh. And making a great feast for his servants, he remembered, during the banquet, the chief cupbearer and the chief miller of grain.",182,111.115739,19.655181,0.076923,0.164835,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1285,82,8,1754710149,2025-08-08T23:29:09-0400,1754710154,2025-08-08T23:29:14-0400,1193,Genesis_40:21,"And he restored the one to his place, to present him the cup;",61,157.809698,4.638498,0,0,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1286,82,9,1754710154,2025-08-08T23:29:14-0400,1754710162,2025-08-08T23:29:22-0400,1194,Genesis_40:22,"the other he hanged on a gallows, and thus the truth of the interpreter of dreams was proven.",93,151.144808,7.383648,0.010753,0.021505,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1287,82,10,1754710166,2025-08-08T23:29:26-0400,1754710177,2025-08-08T23:29:37-0400,1195,Genesis_40:23,"And although he advanced with so much prosperity, the chief cupbearer forgot his interpreter of dreams.",103,107.911834,11.453795,0.07767,0.126214,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1288,82,11,1754710179,2025-08-08T23:29:39-0400,1754710186,2025-08-08T23:29:46-0400,1196,Genesis_41:1,"After two years, Pharaoh saw a dream. He thought himself to be standing above a river,",86,146.280299,7.054949,0.023256,0.046512,0,KJB3,SP,Ga15pyd_Laptop,Home,,
1289,83,1,1754798309,2025-08-09T23:58:29-0400,1754798317,2025-08-09T23:58:37-0400,1197,Genesis_41:2,"from which ascended seven cows, exceedingly beautiful and stout. And they pastured in marshy places.",100,154.758721,7.754006,0,0,0,KJB3,SP,Cherry_Red,Home,,
1290,83,2,1754798328,2025-08-09T23:58:48-0400,1754798341,2025-08-09T23:59:01-0400,1198,Genesis_41:3,"Likewise, another seven emerged from the river, filthy and thoroughly emaciated. And they pastured on the same bank of the river, in green places.",146,135.589794,12.921326,0.020548,0.047945,0,KJB3,SP,Cherry_Red,Home,,
1291,83,3,1754798343,2025-08-09T23:59:03-0400,1754798353,2025-08-09T23:59:13-0400,1199,Genesis_41:4,"And they devoured those whose appearance and condition of body was so wonderful. Pharaoh, having been awakened,",111,126.992646,10.488796,0.099099,0.117117,0,KJB3,SP,Cherry_Red,Home,,
1292,84,1,1754964727,2025-08-11T22:12:07-0400,1754964735,2025-08-11T22:12:15-0400,1200,Genesis_41:5,"slept again, and he saw another dream. Seven ears of grain sprung up on one stalk, full and well-formed.",104,143.729308,8.682989,0.009615,0.019231,0,KJB3,SP,Cherry_Red,Home,,
1293,84,2,1754965406,2025-08-11T22:23:26-0400,1754965411,2025-08-11T22:23:31-0400,1,Genesis_1:1,"In the beginning, God created heaven and earth.",47,115.432777,4.885961,0.170213,0.234043,0,KJB3,SP,Cherry_Red,Home,,
1294,84,3,1754965444,2025-08-11T22:24:04-0400,1754965448,2025-08-11T22:24:08-0400,1,Genesis_1:1,"In the beginning, God created heaven and earth.",47,150.676439,3.74312,0.042553,0.085106,0,KJB3,SP,Cherry_Red,Home,,
1295,84,4,1754965459,2025-08-11T22:24:19-0400,1754965465,2025-08-11T22:24:25-0400,1,Genesis_1:1,"In the beginning, God created heaven and earth.",47,97.166286,5.804482,0.106383,0.234043,0,KJB3,SP,Cherry_Red,Home,,
1296,84,5,1754965478,2025-08-11T22:24:38-0400,1754965482,2025-08-11T22:24:42-0400,1,Genesis_1:1,"In the beginning, God created heaven and earth.",47,123.742804,4.557841,0.106383,0.148936,0,KJB3,SP,Cherry_Red,Home,,
1297,84,6,1754965484,2025-08-11T22:24:44-0400,1754965490,2025-08-11T22:24:50-0400,1,Genesis_1:1,"In the beginning, God created heaven and earth.",47,101.826269,5.538846,0.234043,0.382979,0,KJB3,SP,Cherry_Red,Home,,
1298,84,7,1754965491,2025-08-11T22:24:51-0400,1754965497,2025-08-11T22:24:57-0400,1,Genesis_1:1,"In the beginning, God created heaven and earth.",47,106.521519,5.294705,0.085106,0.148936,0,KJB3,SP,Cherry_Red,Home,,
1299,84,8,1754965499,2025-08-11T22:24:59-0400,1754965503,2025-08-11T22:25:03-0400,1,Genesis_1:1,"In the beginning, God created heaven and earth.",47,118.946553,4.741625,0.085106,0.191489,0,KJB3,SP,Cherry_Red,Home,,
