Test_Number,Keypress_Number,Processing_Time_in_Microseconds
1027,26,88
1027,27,115
1027,28,96
1027,29,84
1027,30,67
1027,31,128
1027,32,95
1027,33,86
1027,34,86
1027,35,42
1027,36,30
1027,37,23
1027,38,98
1027,39,98
1027,40,116
1027,41,93
1027,42,93
1027,43,137
1027,44,96
1027,45,101
1027,46,69
1027,47,88
1027,48,87
1027,49,91
1027,50,112
1027,51,102
1027,52,103
1027,53,97
1027,54,114
1027,55,103
1027,56,97
1027,57,143
1027,58,94
1027,59,105
1027,60,103
1027,61,91
1027,62,103
1027,63,134
1027,64,109
1027,65,75
1027,66,123
1027,67,96
1027,68,75
1027,69,104
1027,70,102
1027,71,101
1027,72,110
1027,73,111
1027,74,99
1027,75,108
1027,76,79
1027,77,112
1027,78,76
1027,79,81
1027,80,84
1027,81,117
1027,82,96
1027,83,33
1027,84,39
1027,85,127
1027,86,62
1027,87,108
1027,88,116
1027,89,96
1027,90,118
1027,91,113
1027,92,132
1027,93,149
1027,94,129
1027,95,116
1027,96,108
1027,97,107
1027,98,112
1027,99,149
1027,100,121
1027,101,116
1027,102,112
1027,103,157
1027,104,82
1027,105,105
1027,106,111
1027,107,122
1027,108,114
1027,109,132
1027,110,100
1027,111,120
1027,112,104
1027,113,133
1027,114,129
1027,115,160
1027,116,128
1027,117,118
1027,118,120
1027,119,130
1027,120,141
1027,121,132
1028,1,92
1028,2,99
1028,3,99
1028,4,71
1028,5,83
1028,6,105
1028,7,107
1028,8,115
1028,9,100
1028,10,90
1028,11,92
1028,12,73
1028,13,97
1028,14,91
1028,15,100
1028,16,103
1028,17,91
1028,18,118
1028,19,88
1028,20,92
1028,21,106
1028,22,98
1028,23,93
1028,24,96
1028,25,126
1028,26,115
1028,27,99
1028,28,82
1028,29,100
1028,30,90
1028,31,90
1028,32,76
1028,33,108
1028,34,97
1028,35,110
1028,36,74
1028,37,97
1028,38,117
1028,39,90
1028,40,143
1028,41,88
1028,42,102
1028,43,139
1028,44,123
1028,45,93
1028,46,103
1028,47,80
1028,48,114
1028,49,110
1028,50,107
1028,51,120
1028,52,95
1028,53,144
1028,54,109
1028,55,118
1028,56,123
1028,57,124
1028,58,114
1028,59,97
1028,60,90
1028,61,75
1028,62,104
1028,63,117
1028,64,128
1028,65,114
1028,66,147
1028,67,116
1028,68,87
1028,69,100
1028,70,77
1028,71,114
1028,72,124
1028,73,88
1028,74,111
1028,75,108
1028,76,122
1028,77,96
1028,78,122
1028,79,117
1028,80,103
1028,81,116
1028,82,107
1029,1,84
1029,2,27
1029,3,20
1029,4,67
1029,5,75
1029,6,71
1029,7,34
1029,8,69
1029,9,94
1029,10,80
1029,11,84
1029,12,82
1029,13,70
1029,14,32
1029,15,93
1029,16,100
1029,17,77
1029,18,110
1029,19,100
1029,20,79
1029,21,87
1029,22,123
1029,23,109
1029,24,95
1029,25,88
1029,26,80
1029,27,101
1029,28,114
1029,29,93
1029,30,85
1029,31,107
1029,32,127
1029,33,89
1029,34,86
1029,35,101
1029,36,99
1029,37,98
1029,38,93
1029,39,82
1029,40,138
1029,41,124
1029,42,125
1029,43,86
1029,44,98
1029,45,108
1029,46,98
1029,47,89
1029,48,82
1029,49,108
1029,50,100
1029,51,128
1029,52,93
1029,53,118
1029,54,136
1029,55,106
1029,56,108
1029,57,99
1029,58,103
1029,59,108
1029,60,124
1029,61,117
1029,62,251
1029,63,95
1029,64,98
1029,65,73
1029,66,115
1029,67,113
1029,68,112
1029,69,97
1029,70,102
1029,71,96
1029,72,97
1029,73,142
1029,74,110
1029,75,88
1029,76,121
1029,77,118
1029,78,129
1029,79,113
1029,80,116
1029,81,115
1029,82,146
1029,83,137
1029,84,110
1029,85,106
1029,86,118
1029,87,83
1029,88,112
1029,89,257
1029,90,125
1029,91,130
1029,92,126
1029,93,117
1029,94,229
1029,95,121
1029,96,154
1029,97,109
1029,98,124
1029,99,123
1029,100,132
1029,101,139
1029,102,136
1029,103,327
1029,104,119
1029,105,138
1029,106,139
1029,107,149
1029,108,162
1029,109,211
1029,110,55
1029,111,118
1029,112,135
1029,113,123
1029,114,141
1029,115,130
1029,116,120
1029,117,130
1029,118,124
1029,119,122
1029,120,137
1029,121,153
1029,122,119
1029,123,137
1029,124,135
1029,125,124
1030,1,83
1030,2,100
1030,3,99
1030,4,75
1030,5,85
1030,6,113
1030,7,87
1030,8,89
1030,9,116
1030,10,82
1030,11,118
1030,12,94
1030,13,98
1030,14,158
1030,15,104
1030,16,122
1030,17,95
1030,18,88
1030,19,88
1030,20,77
1030,21,97
1030,22,68
1030,23,84
1030,24,110
1030,25,134
1030,26,112
1030,27,94
1030,28,76
1030,29,101
1030,30,86
1030,31,286
1030,32,85
1030,33,125
1030,34,101
1030,35,98
1030,36,93
1030,37,123
1030,38,100
1030,39,102
1030,40,117
1030,41,114
1030,42,97
1030,43,101
1030,44,79
1030,45,76
1030,46,111
1030,47,108
1030,48,107
1030,49,96
1030,50,113
1030,51,105
1030,52,131
1030,53,113
1030,54,105
1030,55,146
1030,56,104
1030,57,106
1030,58,83
1030,59,103
1030,60,107
1030,61,125
1030,62,103
1030,63,135
1030,64,98
1030,65,105
1030,66,97
1030,67,101
1030,68,101
1030,69,120
1030,70,81
1030,71,128
1030,72,105
1030,73,113
1030,74,103
1030,75,101
1030,76,106
1030,77,114
1030,78,105
1030,79,122
1030,80,132
1030,81,140
1030,82,112
1030,83,122
1030,84,105
1030,85,94
1030,86,155
1030,87,132
1030,88,113
1030,89,112
1030,90,111
1030,91,154
1030,92,102
1030,93,138
1030,94,110
1030,95,122
1030,96,104
1030,97,122
1030,98,120
1030,99,132
1030,100,66
1030,101,114
1030,102,139
1030,103,103
1030,104,124
1030,105,116
1030,106,98
1030,107,96
1030,108,137
1030,109,86
1030,110,122
1030,111,158
1030,112,111
1030,113,136
1030,114,150
1030,115,118
1030,116,130
1030,117,98
1030,118,114
1030,119,105
1030,120,121
1030,121,128
1030,122,127
1030,123,166
1030,124,128
1030,125,109
1030,126,125
1030,127,135
1030,128,126
1030,129,138
1030,130,121
1030,131,144
1030,132,140
1030,133,125
1030,134,144
1030,135,98
1030,136,134
1030,137,122
1030,138,170
1030,139,128
1030,140,130
1030,141,126
1030,142,133
1030,143,134
1030,144,130
1030,145,131
1030,146,134
1030,147,120
1030,148,175
1030,149,132
1030,150,129
1030,151,129
1030,152,147
1030,153,165
1030,154,156
1030,155,143
1030,156,143
1030,157,130
1030,158,113
1030,159,121
1030,160,47
1030,161,143
1030,162,141
1030,163,134
1030,164,165
1030,165,160
1030,166,142
1030,167,144
1030,168,139
1030,169,135
1030,170,150
1030,171,139
1030,172,150
1030,173,176
1030,174,171
1030,175,137
1030,176,139
1030,177,149
1030,178,87
1031,1,100
1031,2,94
1031,3,82
1031,4,109
1031,5,90
1031,6,81
1031,7,79
1031,8,75
1031,9,97
1031,10,81
1031,11,91
1031,12,83
1031,13,81
1031,14,86
1031,15,83
1031,16,69
1031,17,104
1031,18,87
1031,19,92
1031,20,84
1031,21,142
1031,22,109
1031,23,97
1031,24,140
1031,25,112
1031,26,97
1031,27,120
1031,28,71
1031,29,75
1031,30,93
1031,31,85
1031,32,24
1031,33,18
1031,34,100
1031,35,90
1031,36,118
1031,37,73
1031,38,138
1031,39,96
1031,40,132
1031,41,115
1031,42,111
1031,43,113
1031,44,99
1031,45,106
1031,46,105
1031,47,106
1031,48,108
1031,49,103
1031,50,117
1031,51,92
1031,52,134
1031,53,89
1031,54,119
1031,55,77
1031,56,119
1031,57,106
1031,58,118
1031,59,136
1031,60,108
1031,61,145
1031,62,135
1031,63,90
1031,64,115
1031,65,123
1031,66,122
1031,67,107
1031,68,114
1031,69,127
1031,70,116
1031,71,136
1031,72,130
1031,73,101
1031,74,123
1031,75,125
1031,76,227
1031,77,140
1031,78,119
1031,79,131
1031,80,142
1031,81,116
1031,82,340
1031,83,136
1031,84,213
1031,85,125
1031,86,148
1031,87,116
1031,88,192
1031,89,115
1031,90,121
1031,91,126
1031,92,150
1031,93,130
1031,94,124
1031,95,127
1031,96,95
1031,97,106
1031,98,104
1031,99,121
1031,100,132
1031,101,108
1031,102,134
1031,103,131
1031,104,117
1031,105,159
1031,106,140
1031,107,134
1031,108,150
1031,109,126
1031,110,109
1031,111,146
1031,112,121
1031,113,114
1031,114,124
1031,115,119
1031,116,135
1031,117,111
1031,118,135
1031,119,135
1031,120,155
1031,121,120
1031,122,133
1031,123,130
1031,124,113
1031,125,129
1031,126,121
1031,127,132
1031,128,177
1031,129,128
1031,130,153
1031,131,113
1031,132,128
1031,133,131
1031,134,189
1031,135,138
1031,136,128
1031,137,144
1031,138,154
1031,139,138
1031,140,139
1031,141,142
1031,142,131
1031,143,305
1031,144,135
1031,145,133
1031,146,138
1031,147,131
1031,148,185
1031,149,145
1031,150,186
1031,151,75
1031,152,126
1031,153,133
1031,154,147
1031,155,134
1031,156,48
1031,157,64
1031,158,128
1031,159,102
1031,160,165
1031,161,135
1031,162,127
1031,163,152
1031,164,159
1031,165,133
1031,166,151
1031,167,134
1031,168,149
1031,169,133
1031,170,132
1031,171,153
1031,172,126
1031,173,153
1031,174,179
1031,175,183
1031,176,234
1031,177,138
1031,178,107
1031,179,132
1031,180,186
1031,181,158
1031,182,191
1031,183,159
1031,184,139
1031,185,131
1031,186,153
1031,187,138
1031,188,141
1031,189,130
1031,190,199
1031,191,120
1031,192,151
1031,193,131
1031,194,119
1031,195,103
1031,196,149
1031,197,137
1031,198,161
1031,199,164
1031,200,145
1031,201,164
1031,202,168
1031,203,163
1031,204,154
1031,205,147
1031,206,147
1031,207,161
1031,208,157
1031,209,136
1032,1,79
1032,2,78
1032,3,63
1032,4,59
1032,5,86
1032,6,104
1032,7,83
1032,8,87
1032,9,98
1032,10,91
1032,11,80
1032,12,80
1032,13,85
1032,14,106
1032,15,102
1032,16,69
1032,17,94
1032,18,91
1032,19,104
1032,20,91
1032,21,109
1032,22,100
1032,23,93
1032,24,64
1032,25,136
1032,26,106
1032,27,137
1032,28,111
1032,29,93
1032,30,91
1032,31,109
1032,32,102
1032,33,96
1032,34,132
1032,35,90
1032,36,93
1032,37,93
1032,38,112
1032,39,117
1032,40,72
1032,41,98
1032,42,106
1032,43,100
1032,44,90
1032,45,109
1032,46,102
1032,47,105
1032,48,119
1032,49,115
1032,50,111
1032,51,119
1032,52,115
1032,53,110
1032,54,99
1032,55,96
1032,56,111
1032,57,101
1032,58,112
1032,59,101
1032,60,107
1032,61,112
1032,62,111
1032,63,131
1032,64,117
1032,65,105
1032,66,100
1032,67,109
1032,68,126
1032,69,113
1032,70,126
1032,71,131
1032,72,103
1032,73,98
1032,74,138
1032,75,108
1032,76,106
1032,77,109
1032,78,113
1032,79,131
1032,80,119
1032,81,111
1032,82,93
1032,83,102
1032,84,99
1032,85,123
1032,86,120
1032,87,126
1032,88,154
1032,89,114
1032,90,127
1032,91,136
1032,92,130
1032,93,119
1032,94,112
1032,95,46
1032,96,126
1032,97,116
1032,98,24
1032,99,107
1032,100,125
1032,101,129
1032,102,159
1032,103,100
1032,104,134
1032,105,119
1032,106,137
1032,107,128
1032,108,129
1032,109,132
1032,110,107
1032,111,133
1032,112,118
1032,113,94
1032,114,128
1032,115,122
1032,116,137
1032,117,136
1032,118,112
1032,119,134
1032,120,161
1032,121,88
1032,122,153
1032,123,124
1032,124,162
1033,1,114
1033,2,79
1033,3,92
1033,4,81
1033,5,90
1033,6,80
1033,7,97
1033,8,99
1033,9,86
1033,10,100
1033,11,92
1033,12,103
1033,13,120
1033,14,134
1033,15,117
1033,16,99
1033,17,100
1033,18,96
1033,19,99
1033,20,108
1033,21,88
1033,22,89
1033,23,90
1033,24,126
1033,25,98
1033,26,94
1033,27,133
1033,28,100
1033,29,96
1033,30,100
1033,31,71
1033,32,95
1033,33,97
1033,34,37
1033,35,98
1033,36,87
1033,37,114
1033,38,106
1033,39,112
1033,40,115
1033,41,111
1033,42,96
1033,43,46
1033,44,24
1033,45,110
1033,46,115
1033,47,76
1033,48,21
1033,49,100
1033,50,135
1033,51,107
1033,52,95
1033,53,108
1033,54,111
1033,55,120
1033,56,85
1033,57,103
1033,58,99
1033,59,102
1033,60,109
1033,61,104
1033,62,111
1033,63,104
1033,64,87
1033,65,110
1033,66,107
1033,67,103
1033,68,113
1033,69,102
1033,70,99
1033,71,130
1033,72,142
1033,73,100
1033,74,111
1033,75,82
1033,76,112
1033,77,119
1033,78,109
1033,79,106
1033,80,104
1033,81,112
1033,82,104
1033,83,107
1033,84,98
1033,85,119
1033,86,303
1033,87,108
1033,88,137
1033,89,87
1033,90,113
1033,91,97
1033,92,118
1033,93,125
1033,94,119
1033,95,88
1033,96,128
1033,97,101
1033,98,29
1033,99,54
1033,100,69
1033,101,108
1033,102,139
1033,103,116
1033,104,121
1033,105,45
1033,106,101
1033,107,52
1033,108,63
1033,109,56
1033,110,52
1033,111,60
1033,112,165
1033,113,91
1033,114,100
1033,115,124
1033,116,112
1033,117,125
1033,118,101
1033,119,113
1033,120,180
1033,121,170
1033,122,94
1033,123,130
1033,124,123
1033,125,177
1033,126,115
1033,127,119
1033,128,127
1033,129,195
1033,130,124
1033,131,154
1033,132,124
1033,133,129
1033,134,107
1033,135,87
1033,136,120
1033,137,119
1033,138,170
1033,139,151
1033,140,120
1033,141,140
1033,142,121
1033,143,118
1033,144,133
1033,145,135
1033,146,91
1033,147,130
1033,148,100
1033,149,131
1033,150,127
1033,151,134
1033,152,145
1033,153,147
1033,154,129
1033,155,124
1033,156,118
1033,157,123
1033,158,122
1033,159,130
1033,160,136
1033,161,138
1033,162,165
1033,163,136
1033,164,119
1034,1,97
1034,2,88
1034,3,109
1034,4,83
1034,5,72
1034,6,92
1034,7,93
1034,8,83
1034,9,99
1034,10,82
1034,11,64
1034,12,121
1034,13,94
1034,14,97
1034,15,88
1034,16,99
1034,17,93
1034,18,83
1034,19,90
1034,20,80
1034,21,88
1034,22,89
1034,23,70
1034,24,30
1034,25,41
1034,26,43
1034,27,84
1034,28,88
1034,29,95
1034,30,85
1034,31,94
1034,32,96
1034,33,44
1034,34,89
1034,35,90
1034,36,88
1034,37,103
1034,38,105
1034,39,105
1034,40,113
1034,41,73
1034,42,98
1034,43,111
1034,44,115
1034,45,102
1034,46,109
1034,47,110
1034,48,112
1034,49,90
1034,50,88
1034,51,96
1034,52,119
1034,53,102
1034,54,104
1034,55,130
1034,56,80
1034,57,100
1034,58,103
1034,59,117
1034,60,121
1034,61,101
1034,62,96
1034,63,111
1034,64,137
1034,65,123
1034,66,113
1034,67,132
1034,68,93
1034,69,110
1034,70,124
1034,71,138
1034,72,109
1034,73,90
1034,74,96
1034,75,100
1034,76,112
1034,77,100
1034,78,134
1034,79,92
1034,80,112
1034,81,106
1034,82,102
1034,83,103
1034,84,118
1034,85,91
1034,86,110
1034,87,80
1034,88,101
1034,89,113
1034,90,139
1034,91,33
1034,92,107
1034,93,37
1034,94,48
1034,95,101
1034,96,123
1034,97,100
1034,98,126
1034,99,114
1034,100,90
1034,101,103
1034,102,172
1034,103,148
1034,104,109
1034,105,113
1034,106,124
1034,107,145
1034,108,120
1034,109,120
1034,110,109
1034,111,152
1034,112,163
1034,113,137
1034,114,135
1034,115,128
1034,116,113
1034,117,155
1034,118,145
1034,119,164
1034,120,133
1034,121,108
1034,122,115
1034,123,138
1034,124,117
1034,125,127
1034,126,121
1034,127,120
1034,128,129
1034,129,119
1034,130,119
1034,131,25
1034,132,138
1034,133,153
1034,134,107
1034,135,63
1034,136,81
1034,137,138
1034,138,165
1034,139,162
1034,140,139
1034,141,120
1034,142,136
1034,143,110
1034,144,120
1034,145,114
1034,146,143
1034,147,118
1034,148,135
1034,149,125
1034,150,99
1034,151,149
1034,152,124
1034,153,161
1034,154,191
1034,155,168
1034,156,176
1034,157,116
1034,158,136
1034,159,134
1034,160,146
1034,161,152
1034,162,153
1034,163,139
1034,164,132
1034,165,132
1034,166,117
1034,167,135
1034,168,131
1034,169,120
1034,170,125
1034,171,147
1034,172,143
1034,173,171
1034,174,49
1034,175,189
1034,176,190
1034,177,128
1034,178,163
1034,179,114
1034,180,185
1034,181,117
1034,182,133
1034,183,147
1034,184,133
1034,185,164
1034,186,132
1034,187,164
1034,188,149
1034,189,127
1034,190,169
1034,191,199
1034,192,181
1034,193,152
1034,194,144
1034,195,138
1034,196,144
1034,197,189
1034,198,151
1034,199,160
1034,200,109
1034,201,134
1034,202,146
1034,203,124
1034,204,90
1034,205,148
1034,206,123
1034,207,130
1034,208,153
1034,209,150
1034,210,170
1034,211,146
1034,212,134
1034,213,155
1034,214,152
1034,215,187
1034,216,158
1034,217,153
1034,218,194
1034,219,164
1034,220,159
1034,221,146
1034,222,171
1034,223,150
1034,224,169
1034,225,157
1034,226,150
1034,227,195
1034,228,154
1034,229,156
1034,230,150
1034,231,156
1034,232,180
1034,233,158
1034,234,152
1034,235,145
1034,236,171
1034,237,170
1034,238,153
1034,239,166
1034,240,134
1034,241,179
1034,242,161
1034,243,148
1034,244,152
1035,1,106
1035,2,80
1035,3,85
1035,4,109
1035,5,96
1035,6,104
1035,7,82
1035,8,82
1035,9,78
1035,10,82
1035,11,78
1035,12,291
1035,13,52
1035,14,96
1035,15,84
1035,16,122
1035,17,110
1035,18,99
1035,19,98
1035,20,88
1035,21,43
1035,22,95
1035,23,94
1035,24,98
1035,25,96
1035,26,88
1035,27,104
1035,28,93
1035,29,83
1035,30,96
1035,31,126
1035,32,110
1035,33,114
1035,34,90
1035,35,90
1035,36,103
1035,37,102
1035,38,103
1035,39,134
1035,40,107
1035,41,122
1035,42,93
1035,43,89
1035,44,93
1035,45,97
1035,46,106
1035,47,108
1035,48,142
1035,49,108
1035,50,92
1035,51,96
1035,52,108
1035,53,140
1035,54,106
1035,55,137
1035,56,109
1035,57,97
1035,58,77
1035,59,109
1035,60,100
1035,61,95
1035,62,101
1035,63,107
1035,64,143
1035,65,38
1035,66,32
1035,67,100
1035,68,114
1035,69,130
1035,70,108
1035,71,118
1035,72,108
1035,73,98
1035,74,141
1035,75,124
1035,76,108
1035,77,110
1035,78,114
1035,79,142
1036,1,78
1036,2,82
1036,3,79
1036,4,81
1036,5,91
1036,6,88
1036,7,51
1036,8,94
1036,9,83
1036,10,80
1036,11,88
1036,12,82
1036,13,110
1036,14,73
1036,15,105
1036,16,88
1036,17,108
1036,18,65
1036,19,78
1036,20,82
1036,21,69
1036,22,84
1036,23,83
1036,24,82
1036,25,95
1036,26,88
1036,27,111
1036,28,89
1036,29,75
1036,30,85
1036,31,85
1036,32,95
1036,33,101
1036,34,88
1036,35,99
1036,36,96
1036,37,84
1036,38,67
1036,39,71
1036,40,103
1036,41,103
1036,42,100
1036,43,106
1036,44,92
1036,45,89
1036,46,133
1036,47,109
1036,48,95
1036,49,114
1036,50,105
1036,51,104
1036,52,108
1036,53,98
1036,54,89
1036,55,97
1036,56,127
1036,57,101
1036,58,102
1036,59,103
1036,60,95
1036,61,114
1036,62,110
1036,63,97
1036,64,107
1036,65,95
1036,66,96
1036,67,85
1036,68,119
1036,69,123
1036,70,96
1036,71,110
1036,72,174
1036,73,121
1036,74,93
1036,75,98
1036,76,123
1036,77,90
1036,78,112
1036,79,117
1036,80,124
1036,81,101
1036,82,132
1036,83,118
1036,84,98
1036,85,100
1036,86,103
1036,87,118
1036,88,109
1036,89,105
1036,90,104
1036,91,127
1036,92,99
1036,93,109
1036,94,104
1036,95,142
1036,96,88
1036,97,109
1036,98,114
1036,99,114
1036,100,106
1036,101,101
1036,102,98
1036,103,101
1036,104,78
1036,105,82
1036,106,102
1036,107,146
1036,108,105
1036,109,109
1036,110,113
1036,111,108
1036,112,152
1036,113,118
1036,114,134
1036,115,146
1036,116,126
1036,117,118
1036,118,138
1036,119,119
1036,120,87
1036,121,102
1036,122,114
1036,123,125
1036,124,71
1036,125,124
1036,126,128
1036,127,146
1036,128,106
1036,129,164
1036,130,129
1036,131,122
1036,132,113
1036,133,99
1036,134,107
1036,135,102
1036,136,120
1036,137,125
1036,138,134
1036,139,125
1036,140,119
1036,141,124
1036,142,179
1036,143,143
1036,144,138
1036,145,148
1036,146,148
1036,147,144
1036,148,123
1036,149,116
1036,150,134
1036,151,121
1036,152,156
1036,153,173
1036,154,125
1036,155,132
1036,156,147
1036,157,129
1036,158,141
1036,159,109
1036,160,117
1036,161,126
1036,162,125
1036,163,105
1036,164,138
1036,165,129
1036,166,133
1036,167,132
1036,168,124
1036,169,136
1036,170,154
1036,171,132
1036,172,159
1036,173,131
1036,174,145
1036,175,147
1037,1,67
1037,2,62
1037,3,71
1037,4,90
1037,5,66
1037,6,88
1037,7,45
1037,8,63
1037,9,72
1037,10,78
1037,11,83
1037,12,80
1037,13,15
1037,14,75
1037,15,55
1037,16,67
1037,17,82
1037,18,90
1037,19,84
1037,20,78
1037,21,91
1037,22,93
1037,23,64
1037,24,83
1037,25,111
1037,26,102
1037,27,96
1037,28,80
1037,29,97
1037,30,90
1037,31,75
1037,32,78
1037,33,87
1037,34,87
1037,35,90
1037,36,87
1037,37,106
1037,38,71
1037,39,87
1037,40,88
1037,41,77
1037,42,69
1037,43,90
1037,44,104
1037,45,73
1037,46,95
1037,47,112
1037,48,116
1037,49,141
1037,50,93
1037,51,106
1037,52,105
1037,53,106
1037,54,100
1037,55,108
1037,56,158
1037,57,112
1037,58,113
1037,59,106
1037,60,107
1037,61,113
1037,62,117
1037,63,119
1037,64,118
1038,1,88
1038,2,112
1038,3,83
1038,4,79
1038,5,103
1038,6,132
1038,7,82
1038,8,83
1038,9,92
1038,10,94
1038,11,77
1038,12,72
1038,13,87
1038,14,91
1038,15,84
1038,16,105
1038,17,90
1038,18,89
1038,19,90
1038,20,95
1038,21,95
1038,22,86
1038,23,81
1038,24,86
1038,25,70
1038,26,95
1038,27,96
1038,28,105
1038,29,86
1038,30,102
1038,31,112
1038,32,117
1038,33,100
1038,34,157
1038,35,85
1038,36,112
1038,37,89
1038,38,84
1038,39,91
1038,40,94
1038,41,93
1038,42,90
1038,43,86
1038,44,78
1038,45,96
1038,46,102
1038,47,96
1038,48,90
1038,49,94
1038,50,75
1038,51,118
1038,52,97
1038,53,88
1038,54,98
1038,55,101
1038,56,110
1038,57,77
1038,58,24
1038,59,22
1038,60,81
1038,61,90
1038,62,96
1038,63,103
1038,64,103
1038,65,92
1038,66,99
1038,67,95
1038,68,101
1038,69,115
1038,70,92
1038,71,94
1038,72,99
1038,73,131
1038,74,121
1038,75,100
1038,76,110
1038,77,102
1039,1,78
1039,2,96
1039,3,74
1039,4,52
1039,5,69
1039,6,58
1039,7,72
1039,8,75
1039,9,69
1039,10,82
1039,11,73
1039,12,87
1039,13,75
1039,14,90
1039,15,63
1039,16,75
1039,17,112
1039,18,82
1039,19,81
1039,20,56
1039,21,72
1039,22,74
1039,23,85
1039,24,83
1039,25,80
1039,26,97
1039,27,75
1039,28,61
1039,29,77
1039,30,83
1039,31,78
1039,32,81
1039,33,94
1039,34,113
1039,35,77
1039,36,83
1039,37,85
1039,38,79
1039,39,86
1039,40,86
1039,41,86
1039,42,77
1039,43,81
1039,44,99
1039,45,83
1039,46,63
1039,47,85
1039,48,96
1039,49,122
1039,50,89
1039,51,90
1039,52,80
1039,53,85
1039,54,98
1039,55,89
1039,56,94
1039,57,107
1039,58,88
1039,59,88
1039,60,73
1039,61,88
1039,62,106
1039,63,91
1039,64,99
1039,65,98
1039,66,99
1039,67,85
1039,68,95
1039,69,108
1039,70,97
1039,71,94
1039,72,97
1039,73,135
1039,74,102
1039,75,95
1039,76,106
1039,77,84
1039,78,85
1039,79,92
1039,80,109
1039,81,97
1039,82,90
1039,83,62
1039,84,72
1039,85,31
1039,86,52
1039,87,113
1039,88,109
1039,89,106
1039,90,109
1039,91,96
1039,92,108
1039,93,122
1039,94,113
1039,95,93
1039,96,126
1039,97,108
1039,98,109
1039,99,106
1039,100,107
1039,101,85
1039,102,108
1039,103,109
1039,104,109
1039,105,149
1039,106,119
1039,107,131
1039,108,109
1039,109,110
1039,110,127
1039,111,125
1039,112,111
1039,113,127
1039,114,132
1039,115,107
1039,116,162
1039,117,130
1039,118,115
1039,119,112
1039,120,112
1039,121,105
1039,122,131
1039,123,128
1039,124,131
1039,125,118
1039,126,130
1039,127,119
1039,128,118
1039,129,105
1039,130,137
1039,131,123
1039,132,130
1039,133,98
1039,134,122
1039,135,112
1039,136,43
1039,137,101
1039,138,127
1039,139,141
1039,140,127
1039,141,142
1039,142,99
1039,143,45
1039,144,118
1039,145,104
1039,146,119
1039,147,145
1040,1,83
1040,2,83
1040,3,81
1040,4,93
1040,5,89
1040,6,69
1040,7,71
1040,8,64
1040,9,87
1040,10,80
1040,11,89
1040,12,80
1040,13,76
1040,14,84
1040,15,86
1040,16,89
1040,17,64
1040,18,99
1040,19,87
1040,20,83
1040,21,79
1040,22,121
1040,23,84
1040,24,88
1040,25,79
1040,26,95
1040,27,87
1040,28,76
1040,29,84
1040,30,89
1040,31,72
1040,32,66
1040,33,113
1040,34,93
1040,35,98
1040,36,104
1040,37,97
1040,38,73
1040,39,99
1040,40,99
1040,41,41
1040,42,46
1040,43,130
1040,44,104
1040,45,102
1040,46,92
1040,47,81
1040,48,93
1040,49,72
1040,50,115
1040,51,93
1040,52,115
1040,53,90
1040,54,69
1040,55,72
1040,56,98
1040,57,100
1040,58,99
1040,59,101
1040,60,100
1040,61,117
1040,62,116
1040,63,122
1040,64,98
1040,65,101
1040,66,109
1040,67,91
1040,68,116
1040,69,121
1040,70,108
1040,71,97
1040,72,92
1040,73,100
1040,74,112
1040,75,99
1040,76,96
1040,77,113
1040,78,111
1040,79,99
1040,80,97
1040,81,97
1040,82,93
1040,83,105
1040,84,114
1040,85,127
1040,86,108
1040,87,259
1040,88,123
1040,89,141
1040,90,136
1040,91,132
1040,92,135
1040,93,150
1040,94,107
1040,95,112
1040,96,112
1040,97,114
1040,98,123
1040,99,119
1040,100,130
1040,101,120
1040,102,112
1040,103,109
1040,104,132
1040,105,126
1040,106,149
1040,107,152
1040,108,124
1040,109,127
1040,110,126
1040,111,115
1040,112,111
1040,113,120
1040,114,140
1040,115,111
1040,116,146
1040,117,122
1040,118,136
1040,119,119
1040,120,147
1040,121,96
1040,122,141
1040,123,144
1040,124,129
1040,125,119
1040,126,121
1040,127,127
1040,128,125
1040,129,130
1040,130,135
1040,131,95
1040,132,117
1040,133,65
1040,134,157
1040,135,144
1040,136,111
1040,137,147
1040,138,132
1041,1,79
1041,2,75
1041,3,103
1041,4,76
1041,5,72
1041,6,75
1041,7,73
1041,8,79
1041,9,45
1041,10,66
1041,11,87
1041,12,80
1041,13,70
1041,14,76
1041,15,80
1041,16,73
1041,17,94
1041,18,73
1041,19,35
1041,20,79
1041,21,82
1041,22,92
1041,23,92
1041,24,95
1041,25,93
1041,26,79
1041,27,99
1041,28,90
1041,29,88
1041,30,83
1041,31,126
1041,32,88
1041,33,84
1041,34,84
1041,35,103
1041,36,133
1041,37,97
1041,38,110
1041,39,98
1041,40,100
1041,41,88
1041,42,112
1041,43,121
1041,44,132
1041,45,90
1041,46,87
1041,47,99
1041,48,107
1041,49,98
1041,50,78
1041,51,89
1041,52,89
1041,53,112
1041,54,130
1041,55,90
1041,56,93
1041,57,147
1041,58,93
1041,59,94
1041,60,113
1041,61,69
1041,62,103
1041,63,106
1041,64,112
1041,65,127
1041,66,92
1041,67,100
1041,68,106
1041,69,107
1041,70,98
1041,71,115
1041,72,107
1041,73,115
1041,74,111
1041,75,100
1041,76,105
1041,77,97
1041,78,113
1042,1,86
1042,2,115
1042,3,102
1042,4,65
1042,5,112
1042,6,85
1042,7,91
1042,8,73
1042,9,97
1042,10,104
1042,11,68
1042,12,91
1042,13,84
1042,14,90
1042,15,89
