Test_Number,Keypress_Number,Processing_Time_in_Microseconds
1193,69,95
1193,70,85
1193,71,97
1193,72,83
1193,73,121
1193,74,102
1193,75,91
1193,76,62
1193,77,20
1193,78,100
1193,79,103
1193,80,31
1193,81,88
1193,82,123
1193,83,84
1193,84,113
1193,85,110
1193,86,91
1193,87,94
1193,88,131
1193,89,77
1193,90,81
1193,91,75
1193,92,55
1193,93,107
1193,94,108
1193,95,119
1193,96,92
1193,97,103
1193,98,89
1193,99,99
1193,100,85
1193,101,84
1193,102,103
1193,103,27
1193,104,120
1193,105,86
1193,106,89
1193,107,90
1193,108,116
1193,109,89
1193,110,128
1193,111,134
1193,112,141
1193,113,110
1193,114,117
1193,115,95
1193,116,111
1193,117,96
1193,118,94
1193,119,28
1193,120,38
1193,121,105
1193,122,98
1193,123,100
1193,124,106
1193,125,106
1193,126,105
1193,127,91
1193,128,101
1193,129,98
1193,130,108
1193,131,104
1193,132,48
1193,133,97
1193,134,117
1193,135,115
1193,136,96
1193,137,116
1193,138,137
1193,139,107
1193,140,117
1193,141,115
1193,142,131
1193,143,108
1193,144,129
1193,145,107
1193,146,102
1193,147,113
1193,148,132
1193,149,120
1193,150,112
1193,151,118
1193,152,41
1193,153,103
1193,154,136
1193,155,111
1193,156,118
1193,157,138
1193,158,119
1193,159,111
1193,160,135
1193,161,124
1193,162,105
1193,163,120
1193,164,115
1193,165,39
1193,166,119
1193,167,100
1193,168,141
1193,169,117
1193,170,122
1193,171,110
1193,172,49
1193,173,121
1193,174,33
1193,175,122
1193,176,122
1193,177,136
1193,178,164
1193,179,131
1193,180,132
1193,181,48
1193,182,160
1193,183,134
1193,184,73
1193,185,109
1193,186,127
1193,187,48
1193,188,130
1193,189,118
1193,190,130
1194,1,105
1194,2,83
1194,3,57
1194,4,63
1194,5,53
1194,6,62
1194,7,47
1194,8,59
1194,9,55
1194,10,52
1194,11,30
1194,12,93
1194,13,65
1194,14,63
1194,15,73
1194,16,70
1194,17,45
1194,18,65
1194,19,62
1194,20,62
1194,21,28
1194,22,25
1194,23,51
1194,24,80
1194,25,56
1194,26,77
1194,27,83
1194,28,64
1194,29,71
1194,30,61
1194,31,70
1194,32,72
1194,33,53
1194,34,98
1194,35,70
1194,36,72
1194,37,95
1194,38,87
1194,39,70
1194,40,82
1194,41,81
1194,42,95
1194,43,84
1194,44,89
1194,45,23
1194,46,85
1194,47,82
1194,48,75
1194,49,81
1194,50,57
1194,51,88
1194,52,92
1194,53,107
1194,54,84
1194,55,75
1194,56,69
1194,57,82
1194,58,71
1194,59,55
1194,60,89
1194,61,93
1194,62,80
1194,63,103
1194,64,68
1194,65,71
1194,66,112
1194,67,80
1194,68,96
1194,69,27
1194,70,95
1194,71,109
1194,72,27
1194,73,88
1194,74,102
1194,75,95
1194,76,92
1194,77,98
1194,78,83
1195,1,58
1195,2,62
1195,3,71
1195,4,83
1195,5,80
1195,6,52
1195,7,73
1195,8,57
1195,9,55
1195,10,59
1195,11,66
1195,12,74
1195,13,54
1195,14,81
1195,15,71
1195,16,87
1195,17,72
1195,18,82
1195,19,69
1195,20,42
1195,21,65
1195,22,100
1195,23,77
1195,24,70
1195,25,67
1195,26,33
1195,27,35
1195,28,62
1195,29,90
1195,30,69
1195,31,93
1195,32,64
1195,33,21
1195,34,18
1195,35,70
1195,36,113
1195,37,77
1195,38,81
1195,39,67
1195,40,89
1195,41,83
1195,42,73
1195,43,68
1195,44,75
1195,45,85
1195,46,77
1195,47,61
1195,48,82
1195,49,77
1195,50,55
1195,51,70
1195,52,105
1195,53,92
1195,54,87
1195,55,81
1195,56,39
1195,57,118
1195,58,89
1195,59,99
1195,60,75
1195,61,82
1195,62,78
1195,63,67
1195,64,53
1195,65,70
1195,66,116
1195,67,86
1195,68,88
1195,69,67
1195,70,85
1195,71,69
1195,72,95
1195,73,62
1195,74,74
1195,75,85
1195,76,101
1195,77,83
1195,78,90
1195,79,112
1195,80,33
1195,81,92
1195,82,102
1195,83,71
1195,84,92
1195,85,84
1195,86,85
1195,87,22
1195,88,33
1195,89,96
1195,90,91
1195,91,92
1195,92,95
1195,93,97
1195,94,103
1195,95,90
1195,96,109
1195,97,93
1195,98,99
1195,99,104
1195,100,106
1195,101,90
1195,102,105
1195,103,114
1195,104,27
1195,105,112
1195,106,105
1195,107,130
1195,108,99
1195,109,111
1195,110,114
1195,111,118
1195,112,36
1195,113,119
1195,114,96
1195,115,105
1195,116,102
1195,117,94
1195,118,39
1195,119,111
1195,120,93
1195,121,104
1195,122,106
1195,123,108
1195,124,115
1195,125,112
1195,126,103
1195,127,43
1195,128,125
1195,129,119
1195,130,142
1195,131,129
1195,132,103
1195,133,95
1195,134,101
1195,135,116
1195,136,98
1195,137,113
1195,138,136
1195,139,120
1195,140,131
1195,141,110
1195,142,115
1195,143,107
1195,144,117
1195,145,143
1195,146,109
1195,147,103
1195,148,117
1195,149,101
1195,150,122
1195,151,114
1195,152,105
1195,153,139
1195,154,113
1195,155,114
1195,156,100
1195,157,133
1195,158,112
1195,159,115
1195,160,113
1195,161,105
1195,162,107
1195,163,112
1195,164,132
1195,165,106
1195,166,118
1195,167,125
1195,168,133
1195,169,121
1195,170,117
1195,171,125
1195,172,129
1195,173,135
1195,174,118
1195,175,121
1195,176,33
1195,177,140
1195,178,114
1195,179,131
1195,180,120
1195,181,143
1195,182,132
1195,183,49
1195,184,123
1195,185,134
1195,186,129
1195,187,174
1195,188,134
1195,189,114
1195,190,73
1195,191,111
1195,192,127
1195,193,106
1195,194,169
1195,195,156
1195,196,149
1195,197,126
1195,198,124
1195,199,63
1195,200,145
1195,201,128
1195,202,143
1195,203,128
1195,204,151
1195,205,125
1195,206,126
1195,207,106
1195,208,178
1195,209,61
1195,210,166
1195,211,159
1195,212,82
1195,213,160
1195,214,136
1195,215,153
1195,216,74
1195,217,137
1195,218,171
1195,219,132
1195,220,163
1195,221,144
1195,222,145
1195,223,142
1195,224,136
1195,225,131
1195,226,201
1195,227,144
1195,228,147
1195,229,148
1195,230,60
1195,231,140
1195,232,183
1195,233,138
1195,234,53
1195,235,133
1195,236,134
1195,237,142
1195,238,137
1195,239,126
1195,240,154
1195,241,142
1195,242,134
1195,243,125
1196,1,71
1196,2,59
1196,3,48
1196,4,51
1196,5,112
1196,6,59
1196,7,20
1196,8,71
1196,9,72
1196,10,59
1196,11,59
1196,12,77
1196,13,59
1196,14,41
1196,15,69
1196,16,62
1196,17,77
1196,18,124
1196,19,72
1196,20,74
1196,21,84
1196,22,73
1196,23,32
1196,24,70
1196,25,85
1196,26,72
1196,27,60
1196,28,69
1196,29,77
1196,30,93
1196,31,105
1196,32,76
1196,33,62
1196,34,78
1196,35,85
1196,36,82
1196,37,60
1196,38,92
1196,39,49
1196,40,79
1196,41,83
1196,42,121
1196,43,64
1196,44,61
1196,45,68
1196,46,80
1196,47,65
1196,48,70
1196,49,74
1196,50,32
1196,51,77
1196,52,78
1196,53,105
1196,54,124
1196,55,77
1196,56,76
1196,57,75
1196,58,71
1196,59,53
1196,60,74
1196,61,66
1196,62,89
1196,63,81
1196,64,51
1196,65,74
1196,66,68
1196,67,68
1196,68,80
1196,69,82
1196,70,87
1196,71,89
1196,72,71
1196,73,93
1196,74,75
1196,75,84
1196,76,82
1196,77,89
1196,78,113
1196,79,91
1196,80,63
1196,81,26
1196,82,29
1196,83,90
1196,84,78
1196,85,78
1196,86,80
1196,87,34
1196,88,108
1196,89,83
1196,90,107
1196,91,76
1196,92,95
1196,93,110
1196,94,92
1196,95,95
1196,96,92
1196,97,89
1196,98,97
1196,99,90
1196,100,107
1196,101,90
1196,102,101
1196,103,41
1196,104,79
1196,105,81
1196,106,41
1196,107,88
1196,108,52
1196,109,91
1196,110,39
1196,111,106
1196,112,112
1196,113,62
1196,114,21
1196,115,92
1196,116,99
1196,117,72
1196,118,92
1196,119,129
1196,120,69
1196,121,87
1196,122,87
1196,123,99
1196,124,125
1196,125,89
1196,126,94
1196,127,94
1196,128,112
1196,129,108
1196,130,103
1196,131,126
1196,132,95
1196,133,98
1196,134,106
1196,135,91
1196,136,89
1196,137,103
1196,138,97
1196,139,90
1196,140,95
1196,141,96
1196,142,95
1196,143,100
1196,144,138
1196,145,99
1196,146,108
1196,147,89
1196,148,122
1196,149,138
1196,150,93
1196,151,127
1196,152,121
1196,153,95
1196,154,92
1196,155,101
1196,156,115
1196,157,120
1196,158,111
1196,159,120
1196,160,139
1196,161,27
1196,162,82
1196,163,122
1196,164,99
1196,165,98
1196,166,138
1196,167,142
1196,168,112
1196,169,85
1196,170,114
1196,171,116
1197,1,57
1197,2,89
1197,3,77
1197,4,81
1197,5,60
1197,6,60
1197,7,20
1197,8,63
1197,9,74
1197,10,93
1197,11,60
1197,12,85
1197,13,19
1197,14,19
1197,15,58
1197,16,67
1197,17,81
1197,18,81
1197,19,65
1197,20,78
1197,21,77
1197,22,70
1197,23,84
1197,24,74
1197,25,23
1197,26,75
1197,27,72
1197,28,73
1197,29,77
1197,30,71
1197,31,21
1197,32,63
1197,33,74
1197,34,81
1197,35,71
1197,36,75
1197,37,75
1197,38,65
1197,39,23
1197,40,74
1197,41,79
1197,42,67
1197,43,69
1197,44,72
1197,45,71
1197,46,78
1197,47,84
1197,48,85
1197,49,61
1197,50,106
1197,51,78
1197,52,89
1197,53,81
1197,54,87
1197,55,88
1197,56,81
1197,57,102
1197,58,96
1197,59,86
1198,1,65
1198,2,65
1198,3,75
1198,4,69
1198,5,56
1198,6,52
1198,7,62
1198,8,56
1198,9,61
1198,10,67
1198,11,68
1198,12,65
1198,13,39
1198,14,54
1198,15,61
1198,16,51
1198,17,60
1198,18,69
1198,19,70
1198,20,27
1198,21,70
1198,22,65
1198,23,64
1198,24,57
1198,25,85
1198,26,73
1198,27,97
1198,28,18
1198,29,83
1198,30,56
1198,31,75
1198,32,68
1198,33,79
1198,34,63
1198,35,58
1198,36,60
1198,37,24
1198,38,110
1198,39,71
1198,40,68
1198,41,76
1198,42,75
1198,43,76
1198,44,101
1198,45,73
1198,46,91
1198,47,77
1198,48,63
1198,49,59
1198,50,69
1198,51,68
1198,52,78
1198,53,77
1198,54,88
1198,55,65
1198,56,88
1198,57,73
1198,58,69
1198,59,82
1198,60,70
1198,61,90
1198,62,68
1198,63,97
1198,64,70
1198,65,64
1198,66,64
1198,67,84
1198,68,72
1198,69,80
1198,70,88
1198,71,79
1198,72,85
1198,73,80
1198,74,100
1198,75,38
1198,76,111
1198,77,95
1198,78,88
1198,79,93
1198,80,84
1198,81,75
1198,82,74
1198,83,80
1198,84,85
1198,85,116
1198,86,78
1198,87,79
1198,88,76
1198,89,95
1198,90,80
1198,91,95
1198,92,78
1198,93,81
1198,94,52
1198,95,75
1198,96,119
1198,97,27
1198,98,95
1198,99,102
1198,100,90
1198,101,103
1198,102,53
1198,103,84
1198,104,83
1198,105,74
1198,106,58
1198,107,111
1198,108,99
1198,109,113
1198,110,89
1198,111,81
1198,112,89
1198,113,107
1198,114,41
1198,115,106
1198,116,106
1198,117,100
1198,118,95
1198,119,90
1198,120,27
1198,121,109
1198,122,117
1198,123,122
1198,124,88
1198,125,104
1198,126,86
1198,127,93
1198,128,91
1198,129,104
1198,130,85
1198,131,117
1198,132,134
1198,133,102
1198,134,37
1198,135,106
1198,136,94
1198,137,118
1198,138,98
1198,139,121
1198,140,118
1198,141,104
1198,142,110
1198,143,106
1198,144,106
1198,145,143
1198,146,102
1198,147,131
1198,148,120
1198,149,111
1198,150,96
1198,151,123
1198,152,115
1198,153,132
1198,154,108
1198,155,114
1198,156,132
1198,157,117
1198,158,113
1198,159,104
1198,160,128
1198,161,51
1198,162,106
1198,163,115
1198,164,123
1198,165,113
1198,166,120
1198,167,108
1198,168,110
1198,169,128
1198,170,112
1198,171,113
1198,172,115
1198,173,110
1199,1,53
1199,2,62
1199,3,65
1199,4,72
1199,5,71
1199,6,62
1199,7,62
1199,8,75
1199,9,61
1199,10,58
1199,11,20
1199,12,67
1199,13,66
1199,14,77
1199,15,68
1199,16,25
1199,17,69
1199,18,68
1199,19,78
1199,20,57
1199,21,75
1199,22,60
1199,23,76
1199,24,71
1199,25,60
1199,26,63
1199,27,58
1199,28,67
1199,29,65
1199,30,82
1199,31,82
1199,32,72
1199,33,69
1199,34,82
1199,35,78
1199,36,68
1199,37,31
1199,38,64
1199,39,71
1199,40,94
1199,41,18
1199,42,85
1199,43,57
1199,44,71
1199,45,63
1199,46,78
1199,47,76
1199,48,75
1199,49,90
1199,50,75
1199,51,85
1199,52,23
1199,53,69
1199,54,83
1199,55,93
1199,56,81
1199,57,79
1199,58,82
1199,59,110
1199,60,88
1199,61,89
1199,62,78
1199,63,79
1199,64,95
1199,65,84
1199,66,26
1199,67,78
1199,68,79
1199,69,74
1199,70,83
1199,71,90
1199,72,86
1199,73,82
1199,74,97
1199,75,98
1199,76,107
1199,77,88
1199,78,97
1199,79,70
1199,80,102
1199,81,74
1199,82,76
1199,83,86
1199,84,82
1199,85,72
1199,86,102
1199,87,109
1199,88,86
1199,89,87
1199,90,96
1199,91,90
1199,92,93
1199,93,88
1199,94,25
1199,95,90
1199,96,93
1199,97,41
1199,98,68
1199,99,81
1199,100,92
1199,101,95
1199,102,80
1199,103,98
1199,104,126
1199,105,99
1199,106,87
1199,107,105
1199,108,90
1199,109,97
1199,110,89
1199,111,59
1199,112,91
1199,113,83
1199,114,103
1199,115,85
1199,116,97
1199,117,138
1199,118,115
1199,119,36
1199,120,87
1199,121,91
1199,122,85
1199,123,88
1199,124,113
1199,125,100
1199,126,97
1199,127,97
1199,128,101
1199,129,92
1199,130,109
1199,131,99
1199,132,108
1199,133,106
1199,134,113
1199,135,32
1199,136,118
1199,137,101
1199,138,98
1199,139,111
1199,140,95
1199,141,99
1199,142,92
1199,143,109
1200,1,94
1200,2,69
1200,3,55
1200,4,54
1200,5,91
1200,6,67
1200,7,74
1200,8,22
1200,9,96
1200,10,62
1200,11,79
1200,12,67
1200,13,51
1200,14,82
1200,15,67
1200,16,38
1200,17,77
1200,18,59
1200,19,68
1200,20,64
1200,21,62
1200,22,81
1200,23,23
1200,24,67
1200,25,69
1200,26,75
1200,27,65
1200,28,84
1200,29,60
1200,30,23
1200,31,76
1200,32,69
1200,33,67
1200,34,70
1200,35,96
1200,36,73
1200,37,65
1200,38,85
1200,39,85
1200,40,95
1200,41,95
1200,42,86
1200,43,90
1200,44,91
1200,45,73
1200,46,84
1200,47,79
1200,48,84
1200,49,41
1200,50,67
1200,51,87
1200,52,80
1200,53,80
1200,54,113
1200,55,82
1200,56,79
1200,57,81
1200,58,102
1200,59,89
1200,60,34
1200,61,75
1200,62,100
1200,63,93
1200,64,77
1200,65,73
1200,66,77
1200,67,81
1200,68,80
1200,69,79
1200,70,85
1200,71,78
1200,72,122
1200,73,44
1200,74,89
1200,75,79
1200,76,92
1200,77,95
1200,78,110
1200,79,98
1200,80,82
1200,81,95
1200,82,112
1200,83,29
1200,84,111
1200,85,94
1200,86,96
1200,87,94
1200,88,92
1200,89,107
1200,90,110
1200,91,94
1200,92,111
1200,93,96
1200,94,124
1200,95,104
1200,96,80
1200,97,82
1200,98,96
1200,99,83
1200,100,83
1200,101,88
1200,102,26
1200,103,84
1200,104,92
1200,105,117
1200,106,107
1200,107,99
1200,108,100
1200,109,92
1200,110,98
1200,111,131
1200,112,106
1200,113,93
1200,114,95
1200,115,99
1200,116,94
1200,117,111
1200,118,115
1200,119,121
1200,120,100
1200,121,131
1200,122,93
1200,123,99
1200,124,122
1200,125,113
1200,126,83
1200,127,100
1200,128,100
1200,129,115
1200,130,109
1200,131,96
1200,132,114
1200,133,129
1200,134,99
1200,135,103
1200,136,108
1200,137,110
1200,138,38
1200,139,90
1200,140,83
1200,141,115
1200,142,119
1200,143,91
1200,144,136
1200,145,129
1200,146,103
1200,147,115
1200,148,145
1200,149,124
1200,150,46
1200,151,136
1200,152,108
1200,153,111
1200,154,115
1200,155,105
1200,156,114
1200,157,125
1200,158,45
1200,159,132
1200,160,111
1200,161,117
1200,162,133
1200,163,97
1200,164,137
1200,165,115
1200,166,99
1200,167,120
1200,168,109
1200,169,105
1200,170,96
1201,1,25
1201,2,72
1201,3,55
1201,4,52
1201,5,56
1201,6,13
1201,7,21
1201,8,64
1201,9,68
1201,10,24
1201,11,54
1201,12,62
1201,13,72
1201,14,63
1201,15,56
1201,16,71
1201,17,75
1201,18,79
1201,19,19
1201,20,75
1201,21,23
1201,22,68
1201,23,78
1201,24,77
1201,25,64
1201,26,85
1201,27,78
1201,28,53
1201,29,70
1201,30,75
1201,31,32
1201,32,66
1201,33,64
1201,34,81
1201,35,91
1201,36,71
1201,37,62
1201,38,82
1201,39,107
1201,40,93
1201,41,72
1201,42,69
1201,43,95
1201,44,66
1201,45,73
1201,46,24
1201,47,95
1201,48,60
1201,49,83
1201,50,78
1201,51,93
1201,52,55
1201,53,75
1201,54,84
1201,55,27
1201,56,80
1201,57,66
1201,58,106
1201,59,106
1201,60,89
1201,61,105
1201,62,103
1201,63,70
1201,64,103
1201,65,98
1201,66,87
1201,67,73
1201,68,100
1201,69,25
1201,70,91
1201,71,90
1201,72,98
1201,73,81
1201,74,94
1201,75,112
1201,76,87
1201,77,82
1201,78,76
1201,79,121
1201,80,97
1201,81,87
1201,82,82
1201,83,81
1201,84,122
1201,85,38
1201,86,96
1201,87,99
1201,88,96
1201,89,95
1201,90,103
1201,91,84
1201,92,44
1201,93,90
1201,94,100
1201,95,93
1201,96,119
1201,97,115
1201,98,98
1201,99,125
1201,100,77
1201,101,91
1201,102,110
1201,103,89
1201,104,100
1201,105,104
1201,106,120
1201,107,97
1201,108,113
1201,109,106
1201,110,84
1201,111,113
1201,112,91
1201,113,107
1201,114,65
1201,115,110
1201,116,138
1201,117,104
1201,118,120
1201,119,99
1201,120,114
1201,121,36
1201,122,100
1201,123,102
1201,124,83
1201,125,122
1201,126,87
1201,127,95
1201,128,93
1201,129,109
1201,130,100
1201,131,97
1201,132,87
1201,133,121
1201,134,110
1201,135,134
1201,136,144
1201,137,118
1201,138,136
1201,139,101
1201,140,117
1201,141,56
1201,142,104
1201,143,31
1201,144,31
1201,145,109
1201,146,155
1201,147,37
1201,148,133
1201,149,107
1201,150,97
1201,151,155
1201,152,115
1201,153,50
1201,154,136
1201,155,130
1201,156,107
1201,157,117
1201,158,108
1201,159,105
1201,160,123
1201,161,98
1201,162,112
1201,163,108
1201,164,116
1201,165,127
1201,166,134
1201,167,104
1201,168,124
1201,169,117
1201,170,98
1201,171,121
1201,172,116
1201,173,116
1201,174,123
1201,175,118
1201,176,129
1201,177,122
1201,178,102
1201,179,128
1201,180,112
1201,181,128
1201,182,115
1201,183,111
1201,184,118
1201,185,33
1201,186,116
1201,187,149
1201,188,122
1201,189,121
1201,190,140
1201,191,137
1201,192,132
1201,193,133
1202,1,59
1202,2,70
1202,3,54
1202,4,30
1202,5,79
1202,6,51
1202,7,59
1202,8,69
1202,9,20
1202,10,74
1202,11,60
1202,12,66
1202,13,58
1202,14,68
1202,15,72
1202,16,58
1202,17,60
1202,18,81
1202,19,56
1202,20,71
1202,21,71
1202,22,58
1202,23,66
1202,24,83
1202,25,25
1202,26,78
1202,27,78
1202,28,75
1202,29,73
1202,30,80
1202,31,71
1202,32,104
1202,33,75
1202,34,80
1202,35,67
1202,36,89
1202,37,81
1202,38,68
1202,39,28
1202,40,65
1202,41,80
1202,42,90
1202,43,96
1202,44,61
1202,45,98
1202,46,90
1202,47,68
1202,48,69
1202,49,67
1202,50,80
1202,51,76
1202,52,93
1202,53,59
1202,54,67
1202,55,75
1202,56,85
1202,57,105
1202,58,63
1202,59,93
1203,1,68
1203,2,61
1203,3,63
1203,4,54
1203,5,62
1203,6,61
1203,7,56
1203,8,54
1203,9,65
1203,10,58
1203,11,60
1203,12,33
1203,13,73
1203,14,53
1203,15,60
1203,16,61
1203,17,81
1203,18,64
1203,19,71
1203,20,56
1203,21,84
1203,22,71
1203,23,77
1203,24,62
1203,25,77
1203,26,116
1203,27,76
1203,28,60
1203,29,93
1203,30,77
1203,31,83
1203,32,72
1203,33,79
1203,34,67
1203,35,17
1203,36,83
1203,37,84
1203,38,77
1203,39,93
1203,40,68
1203,41,87
1203,42,55
1203,43,75
1203,44,89
1203,45,98
1203,46,72
1203,47,66
1203,48,22
1203,49,70
1203,50,66
1203,51,78
1203,52,87
1203,53,78
1203,54,95
1203,55,78
1203,56,75
1203,57,46
1203,58,84
1203,59,73
1203,60,66
1203,61,74
1203,62,74
1203,63,78
1203,64,87
1203,65,121
1203,66,83
1203,67,77
1203,68,71
1203,69,77
1203,70,20
1203,71,76
1203,72,73
1203,73,96
1203,74,105
1203,75,48
1203,76,87
1203,77,115
1203,78,88
1203,79,80
1203,80,84
1203,81,104
1203,82,93
1203,83,78
1203,84,109
1203,85,93
1203,86,84
1203,87,90
1203,88,87
1203,89,33
1203,90,85
1203,91,89
1203,92,120
1203,93,29
1203,94,111
1203,95,97
1203,96,96
1203,97,87
1203,98,86
1203,99,90
1203,100,111
1203,101,91
1203,102,99
1203,103,86
1203,104,87
1203,105,87
1203,106,99
1203,107,89
1203,108,88
1203,109,123
1203,110,46
1203,111,93
1203,112,116
1203,113,97
1203,114,114
1203,115,110
1203,116,123
1203,117,93
1203,118,48
1203,119,81
1203,120,101
1203,121,93
1203,122,94
1203,123,97
1203,124,68
1203,125,85
1203,126,100
1204,1,63
1204,2,28
1204,3,65
1204,4,66
1204,5,59
1204,6,68
1204,7,37
1204,8,58
1204,9,57
1204,10,46
1204,11,46
1204,12,64
1204,13,81
1204,14,69
1204,15,68
1204,16,67
1204,17,65
1204,18,81
1204,19,54
1204,20,79
1204,21,70
1204,22,64
1204,23,79
1204,24,97
1204,25,71
1204,26,76
1204,27,66
1204,28,62
1204,29,72
1204,30,90
1204,31,75
1204,32,60
1204,33,66
1204,34,70
1204,35,60
1204,36,76
1204,37,66
1204,38,69
1204,39,21
1204,40,54
1204,41,69
1204,42,77
1204,43,66
1204,44,82
1204,45,66
1204,46,76
1204,47,67
1204,48,19
1204,49,58
1204,50,62
1204,51,76
1204,52,77
1204,53,88
1204,54,56
1204,55,76
1204,56,22
1204,57,85
1204,58,67
1204,59,88
1204,60,68
1204,61,98
1204,62,82
1204,63,73
1204,64,79
1204,65,99
1204,66,69
1204,67,94
1204,68,102
1204,69,68
1204,70,81
1204,71,74
1204,72,74
1204,73,78
1204,74,78
1204,75,93
1204,76,83
1204,77,78
1204,78,67
1204,79,32
1204,80,27
1204,81,65
1204,82,81
1204,83,72
1204,84,96
1204,85,80
1204,86,81
1204,87,77
1204,88,79
1204,89,81
1204,90,90
1204,91,81
1204,92,101
1204,93,78
1204,94,82
1204,95,27
1204,96,80
1204,97,82
1205,1,54
1205,2,56
1205,3,64
1205,4,54
1205,5,50
1205,6,33
1205,7,45
1205,8,57
1205,9,48
1205,10,49
1205,11,59
1205,12,55
1205,13,82
1205,14,58
1205,15,25
1205,16,38
1205,17,58
1205,18,57
1205,19,55
1205,20,78
1205,21,32
1205,22,96
1205,23,46
1205,24,55
1205,25,53
1205,26,70
1205,27,75
1205,28,63
1205,29,94
1205,30,91
1205,31,69
1205,32,77
1205,33,64
1205,34,60
1205,35,70
1205,36,65
1205,37,31
1205,38,16
1205,39,71
1205,40,77
1205,41,59
1205,42,82
1205,43,76
1205,44,76
1205,45,78
1205,46,76
1205,47,73
1205,48,76
1205,49,77
1205,50,98
1205,51,68
1205,52,102
1205,53,75
1205,54,83
1205,55,25
1205,56,31
1205,57,67
1205,58,124
1205,59,82
1205,60,79
1205,61,64
1205,62,77
1205,63,88
1205,64,84
1205,65,68
1205,66,90
1205,67,112
1205,68,83
1205,69,84
1205,70,99
1205,71,108
1205,72,24
1205,73,19
1205,74,109
1205,75,81
1205,76,30
1205,77,76
1205,78,72
1205,79,98
1205,80,101
1205,81,88
1205,82,88
1205,83,82
1205,84,84
1205,85,101
1205,86,95
1205,87,91
1205,88,84
1205,89,91
1205,90,81
1205,91,93
1205,92,78
1205,93,102
1205,94,95
1205,95,94
1205,96,93
1205,97,87
1205,98,93
1205,99,97
1205,100,36
1205,101,88
1205,102,101
1205,103,91
1205,104,146
1205,105,96
1205,106,91
1205,107,94
1205,108,103
1205,109,113
1205,110,98
1205,111,119
1205,112,94
1205,113,104
1205,114,108
1205,115,119
1205,116,133
1205,117,52
1205,118,138
1205,119,100
1205,120,131
1205,121,118
1205,122,103
1205,123,108
1205,124,80
1205,125,124
1206,1,57
1206,2,53
1206,3,51
1206,4,53
1206,5,75
1206,6,23
1206,7,55
1206,8,60
1206,9,73
1206,10,61
1206,11,63
1206,12,64
1206,13,67
1206,14,82
1206,15,42
1206,16,87
1206,17,56
1206,18,64
1206,19,65
1206,20,63
1206,21,70
1206,22,23
1206,23,63
1206,24,21
1206,25,83
1206,26,88
1206,27,100
1206,28,62
1206,29,95
1206,30,69
1206,31,75
1206,32,94
1206,33,92
1206,34,64
1206,35,76
1206,36,96
1206,37,76
1206,38,90
1206,39,90
1206,40,78
1206,41,86
1206,42,77
1206,43,78
1206,44,71
1206,45,89
1206,46,65
1206,47,76
1206,48,86
1206,49,95
1206,50,76
1206,51,72
1206,52,92
1206,53,78
1206,54,79
1206,55,54
1206,56,72
1206,57,86
1206,58,74
1206,59,82
1206,60,71
1206,61,89
1206,62,114
1206,63,29
1206,64,78
1206,65,94
1206,66,85
1206,67,118
1206,68,95
1206,69,80
1206,70,68
1206,71,102
1206,72,88
1206,73,89
1206,74,85
1206,75,92
1206,76,26
1206,77,57
1206,78,22
1206,79,83
1206,80,78
1206,81,105
1206,82,108
1206,83,127
1206,84,78
1206,85,101
1206,86,80
1206,87,120
1206,88,103
1206,89,109
1206,90,87
1206,91,88
1206,92,71
1206,93,64
1206,94,108
1206,95,89
1206,96,91
1206,97,95
1206,98,116
1206,99,109
1206,100,96
1206,101,98
1206,102,41
1206,103,98
1206,104,103
1206,105,98
1206,106,144
1206,107,108
1206,108,121
1206,109,96
1206,110,30
1206,111,87
1206,112,126
1206,113,137
1206,114,95
1206,115,106
1206,116,119
1206,117,133
1206,118,88
1206,119,100
1206,120,115
1206,121,102
1206,122,113
1206,123,112
1206,124,133
1206,125,88
1206,126,111
1206,127,118
1206,128,116
1206,129,97
1206,130,131
1206,131,65
1206,132,113
1206,133,97
1206,134,49
1206,135,110
1206,136,104
1206,137,113
1206,138,132
1206,139,107
1206,140,111
1206,141,100
1207,1,58
1207,2,75
1207,3,48
1207,4,69
1207,5,68
1207,6,56
1207,7,64
1207,8,57
1207,9,62
1207,10,61
1207,11,74
1207,12,60
1207,13,95
1207,14,68
1207,15,60
1207,16,62
1207,17,82
1207,18,83
1207,19,66
1207,20,33
1207,21,76
1207,22,61
1207,23,78
1207,24,58
1207,25,86
1207,26,69
1207,27,65
1207,28,81
1207,29,25
1207,30,68
1207,31,82
1207,32,72
1207,33,70
1207,34,87
1207,35,81
1207,36,70
1207,37,91
1207,38,71
1207,39,73
1207,40,76
1207,41,81
1207,42,62
1207,43,72
1207,44,70
1207,45,74
1207,46,72
1207,47,86
1207,48,84
1207,49,84
1207,50,78
1207,51,20
1207,52,80
1207,53,92
1207,54,97
1207,55,83
1207,56,68
1207,57,75
1207,58,83
1207,59,66
1207,60,82
1207,61,80
1207,62,72
1207,63,95
1207,64,94
1207,65,87
1207,66,71
1207,67,95
1207,68,99
1207,69,93
1207,70,91
1207,71,84
1207,72,92
1207,73,82
1207,74,86
1207,75,27
1207,76,95
1207,77,79
1207,78,85
1207,79,82
1207,80,112
1207,81,95
1207,82,86
1207,83,56
1207,84,86
1207,85,88
1207,86,96
1207,87,83
1207,88,82
1207,89,87
1207,90,96
1207,91,86
1207,92,90
1207,93,88
1207,94,86
1207,95,100
